user_id,product_id,event,timestamp
183,12,view,2026-06-08 19:55:33
142,15,click,2026-07-14 23:16:22
63,14,view,2026-04-23 11:43:01
241,3,view,2026-07-04 13:32:06
183,4,click,2026-05-07 01:48:16
116,4,wishlist,2026-07-13 03:58:22
481,3,wishlist,2026-05-21 09:14:56
278,11,add_to_cart,2026-07-10 16:35:31
405,17,view,2026-07-14 01:03:25
99,3,view,2026-05-29 03:37:49
386,7,view,2026-05-03 09:03:57
134,1,view,2026-05-19 12:44:42
391,7,click,2026-07-02 12:47:08
203,19,view,2026-05-26 22:57:10
70,17,wishlist,2026-06-04 16:35:45
466,10,click,2026-07-09 23:40:02
282,12,view,2026-06-04 15:35:19
446,12,view,2026-05-17 05:39:35
420,17,view,2026-06-06 01:53:37
385,12,view,2026-04-30 03:11:13
480,20,wishlist,2026-06-07 01:22:39
355,10,wishlist,2026-06-04 01:54:53
45,5,view,2026-06-05 08:45:12
318,11,click,2026-07-15 05:01:01
466,7,click,2026-06-01 08:53:03
157,4,click,2026-05-30 18:59:37
473,3,add_to_cart,2026-07-19 03:58:24
411,15,wishlist,2026-06-23 21:51:22
205,16,view,2026-07-06 04:53:58
115,7,add_to_cart,2026-05-05 10:41:47
140,14,view,2026-04-29 13:51:44
463,11,click,2026-07-15 01:22:56
315,1,click,2026-06-14 11:19:04
20,14,view,2026-06-17 00:09:02
365,6,view,2026-06-03 03:18:06
433,16,view,2026-05-02 03:19:36
402,5,wishlist,2026-06-02 06:27:16
453,13,wishlist,2026-07-13 08:20:58
364,19,view,2026-05-26 11:35:31
258,20,view,2026-06-02 00:01:39
241,3,click,2026-05-19 22:12:52
3,12,click,2026-04-25 06:35:05
450,20,click,2026-06-14 18:23:44
57,3,click,2026-05-17 17:32:18
152,4,view,2026-05-08 19:37:31
235,7,click,2026-05-29 11:33:38
48,1,wishlist,2026-06-25 22:21:22
139,5,view,2026-05-01 13:09:12
454,18,wishlist,2026-06-01 17:45:09
305,5,view,2026-06-27 06:40:58
341,16,add_to_cart,2026-06-25 23:01:58
10,6,click,2026-04-23 17:18:33
278,18,view,2026-05-07 17:13:23
107,17,view,2026-06-10 10:39:00
467,17,view,2026-06-29 12:29:38
10,6,wishlist,2026-06-02 09:09:14
382,20,view,2026-07-16 06:18:03
128,4,click,2026-06-26 11:33:57
364,19,view,2026-07-12 07:55:40
404,11,wishlist,2026-05-01 01:14:49
12,18,click,2026-07-20 00:09:13
382,20,view,2026-05-12 02:45:03
40,11,view,2026-06-30 12:21:15
273,4,wishlist,2026-06-04 00:21:00
362,5,click,2026-07-12 04:05:16
183,18,view,2026-05-22 15:59:01
410,15,view,2026-07-20 08:29:11
400,15,add_to_cart,2026-06-28 14:32:33
453,7,view,2026-06-16 17:36:35
91,16,click,2026-07-17 02:16:16
133,10,view,2026-05-10 17:13:28
445,5,view,2026-06-10 17:49:47
405,2,view,2026-05-10 10:59:57
58,3,view,2026-06-11 01:21:42
129,18,click,2026-06-16 02:27:54
302,16,click,2026-05-15 17:48:30
483,10,view,2026-07-12 20:51:49
408,20,view,2026-06-07 09:24:58
298,11,add_to_cart,2026-07-05 06:29:54
321,3,add_to_cart,2026-06-28 21:35:09
337,16,click,2026-07-21 16:41:42
273,8,view,2026-05-06 04:31:59
303,14,view,2026-05-18 18:02:19
424,10,view,2026-05-07 09:03:13
157,19,click,2026-06-04 08:14:26
493,13,view,2026-06-15 08:37:16
11,4,view,2026-07-12 03:16:22
491,3,view,2026-05-03 23:42:34
436,7,view,2026-06-01 06:13:30
47,10,click,2026-07-12 03:39:17
477,15,view,2026-06-03 21:30:28
91,16,view,2026-06-23 22:40:00
59,19,click,2026-06-25 02:27:05
199,7,wishlist,2026-05-27 00:54:30
275,9,add_to_cart,2026-05-10 03:20:36
429,4,view,2026-04-28 21:24:23
477,20,view,2026-05-08 07:24:14
446,1,view,2026-06-18 14:04:39
449,3,add_to_cart,2026-06-11 20:12:16
255,9,click,2026-06-02 12:14:15
324,15,add_to_cart,2026-05-09 23:53:55
313,8,click,2026-06-14 13:36:37
450,17,click,2026-05-16 11:07:55
438,8,view,2026-04-30 13:17:01
313,2,view,2026-07-03 05:35:37
113,9,view,2026-05-26 01:53:24
4,10,add_to_cart,2026-05-25 11:07:23
181,20,click,2026-05-09 04:55:15
155,4,click,2026-04-23 23:11:28
396,13,view,2026-06-28 23:49:11
117,11,wishlist,2026-05-01 07:49:23
472,5,wishlist,2026-05-30 04:31:35
171,1,view,2026-06-02 18:33:53
429,6,view,2026-07-13 17:50:51
277,14,click,2026-06-20 21:55:57
81,3,click,2026-07-19 05:27:20
166,18,view,2026-06-19 16:47:36
130,10,view,2026-05-09 06:29:43
335,16,view,2026-06-03 17:00:52
133,19,view,2026-05-18 18:33:29
78,17,view,2026-06-13 19:37:20
126,19,view,2026-05-26 22:56:11
274,13,view,2026-04-24 07:34:38
452,3,click,2026-05-14 06:49:14
341,10,view,2026-06-28 21:18:40
399,9,click,2026-06-21 20:53:24
460,2,view,2026-06-26 04:01:19
496,19,view,2026-06-20 14:07:27
41,4,add_to_cart,2026-05-21 08:56:23
214,5,view,2026-05-19 02:35:17
288,8,wishlist,2026-06-20 17:09:39
30,12,view,2026-05-12 04:19:53
52,5,wishlist,2026-07-06 12:51:38
372,3,add_to_cart,2026-06-03 23:17:09
346,8,view,2026-07-04 14:00:30
34,4,view,2026-07-01 10:08:58
230,6,view,2026-05-23 22:22:42
204,3,view,2026-05-13 00:41:21
488,6,click,2026-07-07 13:01:49
427,6,click,2026-05-11 04:02:07
235,20,add_to_cart,2026-07-03 16:20:42
267,19,view,2026-05-30 18:34:44
383,20,view,2026-06-12 12:53:08
355,16,view,2026-07-20 10:52:18
225,19,view,2026-06-11 22:00:46
242,3,view,2026-06-25 20:43:59
67,7,wishlist,2026-06-26 14:34:08
10,17,wishlist,2026-06-14 10:39:19
256,4,click,2026-07-05 14:47:19
301,4,click,2026-05-03 02:07:13
308,12,click,2026-07-21 20:41:01
34,13,click,2026-06-27 06:22:51
392,13,view,2026-05-25 18:28:15
214,16,view,2026-07-07 10:58:38
316,15,view,2026-06-27 02:13:23
425,2,view,2026-05-29 01:39:01
215,9,view,2026-05-15 18:58:04
129,19,view,2026-06-21 17:50:38
115,15,view,2026-06-23 03:08:51
431,17,add_to_cart,2026-07-01 09:23:47
404,18,view,2026-06-24 05:02:38
321,20,click,2026-04-30 00:56:24
202,20,view,2026-06-02 23:12:37
28,14,view,2026-05-07 04:58:27
75,8,click,2026-07-18 21:57:25
124,14,click,2026-06-06 14:27:52
463,11,add_to_cart,2026-04-28 06:04:24
434,18,view,2026-05-26 23:16:15
487,9,view,2026-05-15 19:31:14
196,6,view,2026-06-23 14:46:09
150,9,click,2026-05-29 16:19:16
418,12,view,2026-07-18 09:38:29
149,11,wishlist,2026-06-06 09:40:29
181,14,view,2026-05-05 10:28:53
39,16,view,2026-07-06 07:11:26
123,13,click,2026-06-26 05:52:33
447,4,view,2026-04-30 01:42:22
94,4,view,2026-07-13 01:23:43
494,14,view,2026-06-20 23:34:22
320,11,view,2026-05-29 17:05:35
403,12,wishlist,2026-05-05 17:11:14
485,18,add_to_cart,2026-05-08 07:33:14
392,5,add_to_cart,2026-06-30 21:04:34
418,5,view,2026-05-17 03:26:38
246,1,click,2026-05-27 22:51:29
28,15,click,2026-06-04 15:54:22
161,3,view,2026-06-17 19:39:06
200,11,add_to_cart,2026-05-24 03:15:38
351,10,click,2026-07-15 22:51:00
133,11,add_to_cart,2026-05-19 17:48:45
138,12,click,2026-05-03 08:23:15
129,18,view,2026-06-21 09:52:10
93,11,click,2026-05-08 18:15:56
454,5,wishlist,2026-05-19 02:48:09
28,11,view,2026-06-28 03:01:15
214,16,click,2026-07-14 19:49:53
228,14,click,2026-05-11 18:29:18
473,12,view,2026-07-13 05:35:00
351,4,view,2026-06-18 21:59:06
118,14,view,2026-07-14 20:22:58
82,11,view,2026-06-23 13:47:38
357,19,add_to_cart,2026-05-06 23:58:41
448,2,add_to_cart,2026-04-26 21:52:44
361,17,view,2026-05-29 23:21:07
423,20,view,2026-06-25 00:28:04
481,11,click,2026-05-13 02:16:35
4,16,view,2026-05-22 18:44:28
413,13,add_to_cart,2026-06-14 14:37:41
211,17,view,2026-05-19 20:32:17
427,4,wishlist,2026-06-23 13:38:37
456,12,view,2026-04-24 11:24:04
199,18,view,2026-04-27 16:47:26
186,7,click,2026-05-28 00:51:26
60,16,view,2026-07-20 00:17:50
8,12,add_to_cart,2026-06-27 21:48:23
45,18,click,2026-06-24 13:41:23
235,12,view,2026-07-11 19:49:02
113,6,click,2026-07-04 16:30:39
26,10,view,2026-06-22 19:11:12
227,8,click,2026-05-04 09:59:10
324,6,add_to_cart,2026-06-10 23:41:47
274,1,view,2026-06-04 02:12:50
194,17,view,2026-05-20 21:32:28
480,9,view,2026-06-25 17:33:13
135,17,view,2026-07-01 23:45:07
43,14,view,2026-05-05 01:36:03
119,18,view,2026-04-26 08:44:33
449,18,view,2026-05-19 14:40:55
378,8,wishlist,2026-06-16 18:00:00
123,13,view,2026-04-24 01:06:20
160,8,view,2026-04-28 23:17:00
108,15,view,2026-05-04 09:21:17
135,19,view,2026-06-24 07:41:12
190,19,view,2026-04-30 06:17:43
441,5,view,2026-06-05 23:32:03
202,14,click,2026-06-22 20:37:13
497,4,click,2026-05-21 20:58:32
208,15,view,2026-06-22 17:30:41
163,3,add_to_cart,2026-04-27 00:56:54
410,1,click,2026-06-27 13:43:00
380,10,click,2026-07-12 08:31:08
223,19,view,2026-05-10 02:51:23
220,13,view,2026-05-05 22:47:05
43,9,view,2026-06-01 02:41:18
166,18,click,2026-07-05 12:18:41
97,5,click,2026-06-26 08:19:10
480,14,view,2026-06-23 06:31:22
8,11,click,2026-07-20 04:54:43
142,6,view,2026-06-25 15:15:33
131,1,view,2026-07-09 21:26:49
380,10,view,2026-06-08 13:59:36
83,5,view,2026-06-13 21:58:37
328,4,view,2026-06-02 14:21:53
56,5,view,2026-05-04 07:47:03
82,17,view,2026-05-28 16:21:27
28,11,view,2026-07-16 03:01:11
419,7,wishlist,2026-05-27 03:59:24
430,4,view,2026-06-09 00:46:05
318,14,wishlist,2026-07-21 12:54:18
67,8,view,2026-06-30 02:25:03
452,2,wishlist,2026-07-18 05:22:14
157,19,view,2026-05-07 14:28:57
384,11,view,2026-05-25 21:22:06
4,16,view,2026-05-23 23:38:53
422,18,view,2026-06-01 19:08:06
361,14,view,2026-06-10 00:22:04
390,16,view,2026-05-10 09:06:11
480,16,wishlist,2026-05-18 06:49:10
48,19,view,2026-04-28 03:14:13
148,14,view,2026-05-04 11:36:51
70,9,add_to_cart,2026-07-04 19:47:33
154,19,click,2026-05-23 23:16:30
95,12,view,2026-05-08 18:16:03
351,17,click,2026-07-18 03:13:48
436,8,add_to_cart,2026-05-06 07:35:26
159,17,view,2026-07-15 05:55:00
58,12,add_to_cart,2026-06-02 18:37:38
498,8,view,2026-06-26 23:49:11
221,6,click,2026-06-04 19:21:25
470,9,view,2026-07-11 03:05:42
403,9,view,2026-05-30 06:39:32
39,14,view,2026-06-06 12:43:31
405,11,click,2026-05-28 16:40:44
486,11,add_to_cart,2026-06-28 02:51:53
499,2,wishlist,2026-05-03 08:25:02
15,9,click,2026-07-20 00:41:42
416,6,view,2026-05-09 05:57:00
216,20,click,2026-04-23 10:55:11
420,13,view,2026-05-21 20:48:57
411,5,wishlist,2026-07-02 00:04:47
130,2,view,2026-06-19 13:55:24
64,11,view,2026-06-29 09:12:16
358,20,view,2026-04-27 18:48:17
301,20,wishlist,2026-06-03 05:31:19
102,15,click,2026-06-14 10:45:11
128,15,click,2026-06-18 12:05:19
366,11,view,2026-05-04 23:35:28
110,6,view,2026-05-03 00:35:12
40,17,view,2026-05-16 22:02:57
378,18,add_to_cart,2026-07-14 14:25:23
380,5,click,2026-07-08 00:45:25
459,18,view,2026-07-08 06:00:53
182,1,wishlist,2026-07-07 23:20:19
477,4,view,2026-06-23 23:57:24
72,2,view,2026-05-22 09:31:54
28,7,wishlist,2026-06-03 19:06:21
232,15,add_to_cart,2026-05-21 03:10:48
254,1,wishlist,2026-05-27 04:22:46
261,2,view,2026-06-29 22:52:21
261,2,click,2026-07-12 05:07:25
104,16,view,2026-04-27 20:05:45
436,20,view,2026-05-26 23:59:11
260,4,view,2026-06-07 01:58:00
205,14,click,2026-05-12 05:12:28
112,8,view,2026-06-05 16:27:48
186,4,view,2026-05-29 06:28:55
301,15,view,2026-05-27 06:27:12
339,7,wishlist,2026-06-10 14:06:14
370,6,view,2026-06-01 00:43:56
260,5,click,2026-05-03 21:09:03
387,11,view,2026-07-20 03:35:01
247,10,click,2026-06-08 18:15:09
402,3,click,2026-07-13 00:21:22
461,5,view,2026-06-27 01:40:30
68,18,view,2026-06-27 10:56:18
203,12,view,2026-07-15 12:20:48
304,18,add_to_cart,2026-06-20 22:39:10
395,6,view,2026-07-11 05:45:51
494,15,view,2026-05-04 22:27:45
413,18,click,2026-06-28 16:16:43
396,3,view,2026-07-07 13:41:50
62,10,click,2026-07-09 13:28:09
14,6,view,2026-05-12 21:50:44
434,9,view,2026-05-07 08:28:04
490,4,add_to_cart,2026-05-16 08:57:06
155,17,view,2026-07-20 19:41:55
200,15,click,2026-06-24 19:04:37
87,4,view,2026-06-02 15:47:05
85,4,click,2026-07-17 01:14:27
68,7,click,2026-06-06 18:10:32
414,11,add_to_cart,2026-05-05 01:35:18
56,15,view,2026-06-25 08:35:48
370,10,view,2026-05-14 06:33:52
195,10,click,2026-06-05 19:22:38
121,3,view,2026-05-23 01:33:07
444,5,view,2026-05-08 18:16:59
42,5,view,2026-05-19 19:50:09
479,1,view,2026-06-22 14:27:36
1,4,view,2026-05-27 22:12:35
169,11,view,2026-05-22 02:49:16
268,5,click,2026-06-27 16:25:34
481,6,wishlist,2026-06-27 05:29:20
186,16,click,2026-05-16 19:11:16
205,6,view,2026-05-13 07:38:48
499,18,click,2026-06-15 02:29:36
12,5,wishlist,2026-06-12 01:18:56
341,19,click,2026-07-14 02:17:31
11,2,view,2026-05-07 07:44:33
237,8,view,2026-06-08 16:35:15
120,9,wishlist,2026-05-06 14:45:05
427,6,view,2026-06-18 22:47:19
367,8,view,2026-06-23 06:27:02
83,20,view,2026-04-30 10:11:51
119,14,click,2026-06-24 16:56:34
268,4,add_to_cart,2026-07-05 20:48:49
230,19,view,2026-07-21 00:21:20
486,2,add_to_cart,2026-05-23 15:52:00
479,19,click,2026-05-17 03:36:53
298,1,view,2026-05-14 19:35:25
43,12,view,2026-05-29 20:20:19
130,7,view,2026-05-20 15:55:59
464,19,click,2026-06-17 02:01:35
311,1,view,2026-07-07 03:04:08
245,8,click,2026-06-07 19:37:50
373,17,click,2026-05-15 03:52:22
207,8,add_to_cart,2026-06-02 03:04:24
181,8,click,2026-05-04 02:30:49
388,15,view,2026-07-05 23:09:27
490,16,click,2026-06-10 03:27:38
150,18,wishlist,2026-04-29 12:06:14
180,9,click,2026-06-15 22:10:56
208,12,view,2026-04-26 03:54:32
224,17,view,2026-07-09 22:20:21
50,17,view,2026-05-12 07:56:45
245,19,view,2026-04-29 09:44:32
45,5,wishlist,2026-06-12 00:24:28
185,8,wishlist,2026-07-01 12:23:31
370,1,view,2026-06-18 01:43:42
404,14,view,2026-06-15 21:21:40
387,15,view,2026-05-20 04:02:10
85,19,click,2026-07-09 01:05:07
464,13,click,2026-06-13 23:36:02
50,1,click,2026-05-31 12:46:15
479,20,view,2026-06-06 22:52:51
147,4,wishlist,2026-05-22 12:15:06
290,7,view,2026-06-24 10:14:11
244,7,click,2026-05-18 05:07:38
464,7,click,2026-04-26 05:00:31
478,5,view,2026-05-18 15:59:02
312,12,view,2026-05-04 07:31:14
188,13,view,2026-05-05 20:45:40
275,10,wishlist,2026-06-03 02:03:21
412,15,click,2026-07-06 15:39:48
162,10,view,2026-05-01 05:13:47
233,20,click,2026-07-10 01:38:18
137,4,view,2026-07-01 13:38:05
431,8,wishlist,2026-06-04 17:53:22
351,5,click,2026-05-14 17:48:14
417,2,view,2026-05-02 19:53:40
344,3,view,2026-05-23 03:53:24
494,16,view,2026-05-06 18:49:33
374,7,view,2026-06-18 03:36:19
155,10,click,2026-05-05 07:58:37
115,14,view,2026-06-27 02:13:51
227,20,add_to_cart,2026-06-06 10:52:32
434,20,view,2026-07-01 22:43:35
444,16,click,2026-06-29 02:15:01
257,4,wishlist,2026-05-14 05:46:34
321,8,view,2026-07-13 15:52:38
453,7,click,2026-07-08 11:10:34
467,18,view,2026-05-22 12:16:44
417,12,click,2026-06-23 02:40:36
346,13,wishlist,2026-07-07 05:48:28
131,1,view,2026-06-09 13:20:28
146,8,view,2026-04-30 18:09:05
381,4,view,2026-05-16 09:23:38
102,14,click,2026-07-06 21:28:36
442,1,view,2026-06-01 17:14:08
401,20,view,2026-05-16 12:14:01
192,16,wishlist,2026-07-05 06:19:22
471,7,add_to_cart,2026-05-15 14:15:30
289,4,view,2026-05-31 08:30:10
364,20,click,2026-05-06 09:05:20
180,14,view,2026-05-03 01:47:23
351,14,wishlist,2026-07-15 09:39:28
481,14,click,2026-06-03 07:35:56
337,17,click,2026-05-16 06:48:38
93,20,view,2026-06-09 13:38:11
390,3,view,2026-04-23 17:52:40
299,10,click,2026-07-12 19:47:59
474,13,view,2026-06-10 23:23:35
160,6,view,2026-04-28 10:03:51
270,12,view,2026-05-30 10:29:21
411,10,click,2026-04-29 19:52:45
115,10,wishlist,2026-05-11 18:33:44
487,14,click,2026-07-06 01:56:26
252,9,click,2026-07-18 02:21:19
122,12,wishlist,2026-06-18 02:38:37
109,18,view,2026-06-14 19:26:11
489,18,click,2026-06-15 11:07:50
103,18,view,2026-05-01 23:11:02
463,15,view,2026-06-25 22:11:48
243,17,click,2026-06-13 10:02:15
337,10,view,2026-06-22 15:24:36
346,20,view,2026-04-25 15:20:01
255,1,click,2026-06-28 09:48:01
70,4,click,2026-07-02 22:32:09
247,9,view,2026-05-20 06:00:15
52,7,view,2026-06-07 01:05:40
208,9,click,2026-06-28 13:31:07
58,17,view,2026-07-17 02:23:10
25,2,add_to_cart,2026-06-19 16:55:48
415,20,view,2026-06-30 03:10:13
233,6,view,2026-05-26 05:22:03
196,10,view,2026-04-28 17:52:26
458,18,click,2026-06-12 09:33:16
37,17,view,2026-06-30 19:00:21
140,4,view,2026-05-29 00:50:16
34,7,wishlist,2026-06-06 17:05:47
429,13,view,2026-06-08 12:47:52
231,11,view,2026-05-10 19:24:28
16,20,view,2026-07-07 07:03:44
344,19,click,2026-05-11 08:10:56
179,14,view,2026-06-27 12:56:21
307,20,add_to_cart,2026-07-10 21:58:52
126,9,view,2026-07-18 15:06:16
269,7,view,2026-06-18 07:50:39
196,2,click,2026-04-30 06:27:50
381,12,click,2026-06-15 00:10:29
409,17,click,2026-06-07 00:43:57
77,15,wishlist,2026-06-09 16:01:30
423,16,view,2026-05-27 19:45:55
363,1,view,2026-06-10 13:32:04
471,14,view,2026-05-30 21:18:45
320,1,view,2026-05-23 05:55:32
160,10,view,2026-06-28 03:24:04
69,7,view,2026-06-09 04:40:20
438,3,wishlist,2026-05-25 11:48:59
482,2,click,2026-06-06 20:54:07
368,1,view,2026-06-29 14:33:59
465,14,add_to_cart,2026-06-30 00:08:28
459,11,click,2026-07-05 04:02:49
101,7,view,2026-05-31 18:49:26
458,17,click,2026-06-12 01:36:59
320,16,click,2026-06-28 22:45:49
166,13,click,2026-05-20 16:54:51
225,14,click,2026-05-21 07:43:11
107,19,view,2026-05-18 03:17:00
35,10,click,2026-05-27 16:10:59
203,14,view,2026-07-01 16:20:44
460,2,view,2026-04-28 06:56:58
53,4,view,2026-07-08 23:42:00
163,2,view,2026-05-23 20:05:42
364,6,view,2026-06-22 14:52:04
328,19,view,2026-05-07 14:26:17
24,13,view,2026-07-19 22:04:54
426,17,add_to_cart,2026-04-27 14:42:41
151,18,view,2026-04-25 14:32:13
214,1,view,2026-07-09 21:51:19
364,18,view,2026-05-06 02:50:56
443,8,add_to_cart,2026-07-02 15:08:46
498,20,view,2026-04-28 09:19:35
304,5,view,2026-07-18 01:15:17
459,20,view,2026-07-08 16:26:53
370,6,view,2026-06-30 05:02:11
204,6,click,2026-07-12 23:42:24
233,8,view,2026-07-20 02:59:24
335,17,click,2026-05-12 11:58:14
342,7,view,2026-05-26 01:06:46
63,4,view,2026-07-20 13:59:36
56,10,view,2026-07-01 05:38:05
221,10,wishlist,2026-05-08 19:52:14
23,6,view,2026-07-09 20:22:15
316,4,view,2026-06-28 10:02:59
342,16,view,2026-06-07 00:07:58
327,2,view,2026-06-17 22:33:11
465,7,add_to_cart,2026-06-01 06:38:00
56,13,wishlist,2026-06-15 05:50:46
397,19,click,2026-06-05 14:05:57
145,20,click,2026-05-22 15:21:43
275,12,wishlist,2026-05-30 14:47:34
436,18,click,2026-06-23 18:07:20
402,14,wishlist,2026-07-02 02:51:07
471,13,view,2026-06-27 11:36:22
441,4,click,2026-06-20 07:27:29
303,19,view,2026-07-16 21:56:54
105,7,view,2026-04-29 05:45:29
160,19,view,2026-05-09 14:13:18
359,17,view,2026-07-05 07:21:43
207,10,view,2026-06-16 12:18:53
84,12,view,2026-05-04 09:55:51
276,19,click,2026-05-29 03:03:28
121,13,view,2026-05-20 03:06:33
83,7,view,2026-06-15 03:15:05
400,19,view,2026-05-28 18:08:13
419,3,view,2026-07-03 07:07:46
69,20,view,2026-06-07 07:34:54
363,20,view,2026-07-04 18:40:53
498,7,click,2026-05-08 06:01:56
404,11,view,2026-05-19 23:22:55
90,7,view,2026-06-02 14:29:24
267,8,view,2026-05-26 04:59:49
293,13,view,2026-05-07 23:01:35
323,3,view,2026-07-03 13:38:39
49,15,add_to_cart,2026-04-27 22:43:31
202,7,wishlist,2026-05-01 06:44:22
441,14,view,2026-06-03 22:20:39
343,5,click,2026-04-29 22:23:04
252,9,view,2026-05-18 11:27:48
105,17,click,2026-05-02 00:34:38
274,17,view,2026-06-04 15:27:15
216,5,add_to_cart,2026-06-28 00:17:20
89,19,view,2026-05-17 23:25:54
88,8,view,2026-07-21 16:47:33
289,1,view,2026-06-21 12:04:44
482,18,click,2026-05-05 15:58:44
80,5,view,2026-07-20 11:28:40
81,18,click,2026-06-18 12:50:37
113,9,add_to_cart,2026-06-03 07:12:06
45,10,view,2026-05-21 18:49:12
136,2,view,2026-05-20 03:49:13
428,13,view,2026-04-26 17:25:49
314,11,view,2026-07-12 20:15:46
79,11,view,2026-06-18 16:31:25
389,7,view,2026-04-23 18:40:26
136,13,view,2026-07-07 05:37:50
142,15,view,2026-07-09 19:15:42
9,11,view,2026-06-05 15:10:53
126,16,click,2026-04-27 23:04:13
399,17,view,2026-05-03 02:21:51
400,7,add_to_cart,2026-06-01 09:18:29
222,20,click,2026-06-28 01:18:58
364,8,view,2026-07-21 19:11:30
209,9,view,2026-05-10 04:53:59
57,10,wishlist,2026-06-24 06:20:07
302,7,add_to_cart,2026-06-27 01:44:47
5,18,click,2026-07-18 05:42:25
362,3,click,2026-06-08 10:50:34
358,8,click,2026-05-11 18:47:03
445,2,add_to_cart,2026-06-09 01:44:19
428,16,view,2026-07-04 01:14:52
142,14,view,2026-07-20 09:02:22
480,15,click,2026-06-08 08:51:51
323,4,view,2026-05-21 07:03:11
81,10,view,2026-06-19 08:58:33
163,14,add_to_cart,2026-05-17 23:47:56
483,16,view,2026-05-30 21:41:41
29,8,view,2026-05-25 09:33:32
419,12,click,2026-05-20 09:30:18
260,12,view,2026-07-20 12:21:14
379,9,view,2026-07-20 15:55:53
90,4,view,2026-07-06 21:30:06
64,20,click,2026-07-13 06:11:47
426,2,view,2026-04-30 04:59:26
361,19,view,2026-07-08 17:50:27
68,19,view,2026-07-08 23:20:25
487,10,view,2026-07-15 19:05:11
491,15,wishlist,2026-05-24 12:41:32
115,19,view,2026-06-21 18:15:30
2,9,view,2026-05-07 17:25:49
264,20,add_to_cart,2026-06-25 01:51:58
160,11,view,2026-06-11 11:57:09
123,14,view,2026-05-11 08:23:25
84,12,view,2026-07-02 13:54:58
292,17,view,2026-06-29 23:32:47
269,8,add_to_cart,2026-04-30 16:50:19
107,19,view,2026-05-22 10:04:02
372,6,view,2026-04-27 10:12:32
497,13,wishlist,2026-07-15 06:47:36
454,17,add_to_cart,2026-07-20 06:43:03
237,12,view,2026-07-10 11:17:27
314,9,view,2026-06-22 22:06:33
318,8,view,2026-05-23 17:44:14
196,4,wishlist,2026-06-12 21:07:32
273,3,click,2026-06-12 15:39:34
160,18,view,2026-04-27 09:37:28
39,19,view,2026-05-04 08:07:26
410,17,view,2026-06-12 08:31:07
252,8,add_to_cart,2026-06-14 13:09:41
322,17,view,2026-05-05 18:52:08
104,1,view,2026-04-30 20:38:20
299,10,view,2026-06-02 05:59:51
55,20,click,2026-07-01 19:08:20
326,12,wishlist,2026-05-16 13:52:51
156,1,view,2026-06-01 02:48:12
445,8,view,2026-05-22 18:20:49
440,19,wishlist,2026-05-26 17:22:12
448,7,view,2026-06-29 04:35:54
331,10,view,2026-04-23 15:09:37
245,19,view,2026-05-16 19:59:27
123,17,click,2026-07-11 23:50:51
173,13,wishlist,2026-04-29 10:32:25
288,13,view,2026-07-06 19:37:56
402,8,view,2026-06-12 07:58:55
368,9,view,2026-05-24 13:08:34
419,6,view,2026-06-25 02:22:19
208,2,click,2026-07-12 10:16:57
171,7,click,2026-05-10 08:25:48
127,1,add_to_cart,2026-05-04 19:33:44
338,16,view,2026-07-03 02:08:18
136,17,click,2026-04-25 23:22:21
400,12,view,2026-05-07 21:50:16
111,4,view,2026-07-03 15:28:47
39,15,view,2026-07-07 02:24:43
500,1,view,2026-05-29 09:30:38
339,14,add_to_cart,2026-07-08 17:22:38
272,4,click,2026-06-18 11:02:21
359,9,view,2026-06-13 05:16:18
269,5,click,2026-06-02 07:31:22
277,13,view,2026-05-24 04:01:28
97,14,view,2026-07-17 03:09:08
111,17,add_to_cart,2026-04-29 06:58:44
462,10,view,2026-06-30 08:50:10
407,2,view,2026-05-21 20:10:17
441,2,add_to_cart,2026-07-19 02:39:12
313,13,add_to_cart,2026-06-13 03:32:01
300,13,click,2026-05-05 01:48:31
372,15,view,2026-06-29 03:07:07
269,16,view,2026-05-23 23:10:48
245,13,click,2026-06-01 00:24:06
493,20,view,2026-05-02 12:19:19
223,4,add_to_cart,2026-05-05 10:50:54
