user_id,product_id,event,timestamp
393,13,wishlist,2026-07-05 04:09:03
314,8,view,2026-05-03 21:34:57
384,8,add_to_cart,2026-05-02 09:39:05
460,12,view,2026-06-08 11:12:57
156,5,wishlist,2026-05-21 02:27:24
467,8,click,2026-06-05 01:39:26
345,6,click,2026-07-03 15:16:51
81,16,view,2026-05-24 22:35:20
409,10,wishlist,2026-06-28 07:37:49
244,19,view,2026-06-14 23:24:24
86,6,view,2026-05-14 03:53:39
154,10,add_to_cart,2026-04-20 21:14:22
104,20,view,2026-04-22 17:46:47
437,1,view,2026-05-11 04:50:05
53,4,view,2026-04-29 19:11:20
201,7,click,2026-04-21 14:00:49
62,5,view,2026-05-10 18:44:37
476,4,click,2026-06-16 02:25:03
44,8,view,2026-05-19 17:20:53
458,20,click,2026-06-21 23:37:40
243,11,view,2026-05-30 11:23:12
159,20,click,2026-06-07 07:49:33
367,13,click,2026-04-26 14:23:36
265,6,add_to_cart,2026-05-05 18:51:52
267,20,add_to_cart,2026-06-20 03:21:05
99,16,click,2026-04-28 08:22:44
44,13,view,2026-06-28 17:07:10
168,6,click,2026-06-15 22:08:29
55,16,wishlist,2026-07-06 04:06:30
242,16,view,2026-06-23 01:30:22
5,15,click,2026-07-14 05:51:08
306,11,add_to_cart,2026-06-12 17:35:02
483,15,view,2026-05-21 22:25:53
187,11,view,2026-07-09 14:25:59
28,4,wishlist,2026-06-08 01:04:07
106,17,view,2026-06-09 08:22:16
192,12,view,2026-06-17 04:00:06
435,10,view,2026-04-26 04:08:10
139,7,view,2026-06-12 00:49:44
316,10,add_to_cart,2026-05-14 05:03:56
376,15,view,2026-06-03 21:00:20
361,17,click,2026-06-03 12:54:51
481,11,view,2026-06-05 05:50:42
25,4,wishlist,2026-04-29 01:58:53
49,13,add_to_cart,2026-07-02 00:32:28
17,11,wishlist,2026-05-31 11:52:10
329,16,click,2026-06-04 22:30:48
210,3,click,2026-04-25 14:03:38
57,11,wishlist,2026-06-02 08:14:17
338,11,view,2026-05-24 14:28:45
437,16,wishlist,2026-05-29 19:56:04
483,3,view,2026-06-12 02:42:32
315,8,add_to_cart,2026-06-11 01:03:48
249,19,view,2026-05-02 05:13:54
129,8,view,2026-06-18 17:31:44
417,13,click,2026-06-08 11:37:16
195,13,view,2026-06-06 15:36:25
214,1,wishlist,2026-05-14 20:29:52
78,17,view,2026-07-14 06:00:34
366,4,add_to_cart,2026-06-17 08:28:17
324,13,view,2026-07-13 04:52:13
485,5,wishlist,2026-04-21 02:55:37
253,14,click,2026-04-18 22:11:30
412,5,view,2026-06-25 23:26:34
273,11,click,2026-04-20 09:41:01
375,13,view,2026-05-15 03:09:43
162,17,click,2026-05-05 16:08:59
327,15,click,2026-05-13 22:19:40
478,4,view,2026-05-28 10:25:06
58,19,view,2026-07-13 14:58:52
456,12,view,2026-05-16 05:15:41
87,19,add_to_cart,2026-06-01 14:29:41
30,2,click,2026-06-16 03:14:16
71,8,view,2026-04-28 10:49:17
366,17,view,2026-06-09 22:07:11
385,10,view,2026-06-23 02:30:17
126,16,view,2026-05-27 18:12:45
472,14,view,2026-07-07 16:05:36
235,5,click,2026-07-09 04:36:19
254,11,add_to_cart,2026-05-12 08:41:48
220,20,click,2026-04-17 20:17:00
427,2,add_to_cart,2026-04-28 20:01:10
471,12,click,2026-07-05 13:23:38
211,7,view,2026-04-27 21:50:42
307,2,view,2026-07-11 08:46:09
102,1,wishlist,2026-05-29 20:11:33
496,15,view,2026-04-24 04:56:19
86,3,view,2026-05-10 05:54:55
371,11,view,2026-04-28 16:07:13
392,17,wishlist,2026-06-26 22:41:22
171,19,view,2026-05-26 00:25:31
287,5,click,2026-06-06 09:59:13
422,16,view,2026-05-16 13:17:52
38,20,view,2026-06-16 19:58:58
438,16,view,2026-05-02 06:39:37
446,4,view,2026-07-02 03:17:47
200,15,click,2026-05-24 01:32:15
466,11,add_to_cart,2026-06-14 12:22:43
381,16,view,2026-06-21 02:23:20
69,16,add_to_cart,2026-04-16 01:09:04
388,20,click,2026-04-16 05:45:28
339,16,wishlist,2026-05-13 06:44:33
270,11,click,2026-06-12 02:10:12
473,9,view,2026-05-24 12:49:10
249,16,click,2026-06-08 19:45:34
84,14,click,2026-05-24 06:28:16
337,9,wishlist,2026-06-20 05:27:30
250,7,view,2026-05-12 22:11:11
281,16,wishlist,2026-05-15 16:57:32
238,17,click,2026-05-17 00:00:22
285,20,view,2026-06-11 09:40:46
60,5,view,2026-06-26 16:32:54
159,4,view,2026-06-19 12:47:44
61,2,click,2026-06-19 07:51:51
234,9,wishlist,2026-04-23 23:39:56
317,13,view,2026-06-05 07:31:41
247,7,view,2026-04-24 02:13:36
332,18,view,2026-06-27 00:20:39
131,9,view,2026-05-22 16:36:03
442,19,click,2026-07-06 03:39:53
349,18,view,2026-07-09 11:08:52
476,9,wishlist,2026-06-21 06:47:40
64,2,click,2026-05-11 12:06:35
328,17,view,2026-05-04 10:12:11
462,9,add_to_cart,2026-04-29 22:21:11
330,12,wishlist,2026-06-18 22:42:07
222,1,click,2026-05-05 03:18:00
156,5,click,2026-07-12 10:06:53
479,1,view,2026-04-19 01:52:46
370,3,view,2026-05-16 01:43:14
404,14,click,2026-06-23 08:29:01
22,19,view,2026-05-26 04:48:03
342,9,view,2026-04-28 06:34:14
485,6,view,2026-05-18 00:23:50
376,19,click,2026-05-27 22:45:53
457,5,click,2026-06-03 23:59:33
466,19,click,2026-06-13 10:57:22
96,4,view,2026-07-09 01:09:27
271,2,click,2026-05-26 09:03:22
185,6,click,2026-04-23 01:58:20
199,14,click,2026-04-18 10:16:52
297,7,view,2026-06-14 20:45:00
356,8,view,2026-05-30 23:54:48
227,18,click,2026-05-18 16:21:15
190,8,add_to_cart,2026-06-18 00:58:00
284,3,wishlist,2026-07-08 02:48:26
295,10,view,2026-04-29 09:30:02
432,13,click,2026-06-15 16:56:54
64,7,view,2026-04-29 13:58:01
263,12,add_to_cart,2026-07-02 13:35:14
41,6,click,2026-05-11 12:10:17
318,7,view,2026-05-12 20:17:47
269,1,view,2026-05-28 10:51:55
390,15,click,2026-06-17 18:17:14
270,20,click,2026-04-27 21:19:39
441,19,view,2026-04-17 00:01:51
269,19,view,2026-07-08 12:59:10
113,7,click,2026-06-24 08:31:02
130,7,view,2026-05-05 16:32:46
99,16,wishlist,2026-04-25 00:51:30
24,17,view,2026-05-08 00:39:08
139,6,add_to_cart,2026-05-04 05:52:56
481,16,view,2026-04-15 15:22:03
147,16,view,2026-05-16 05:23:50
427,15,wishlist,2026-04-23 05:59:03
21,16,click,2026-04-15 17:20:23
133,16,wishlist,2026-04-24 08:45:47
313,14,click,2026-06-02 16:10:20
231,2,click,2026-06-26 10:57:17
158,3,click,2026-05-23 22:01:49
386,15,wishlist,2026-06-10 01:34:11
134,8,view,2026-06-02 11:28:51
31,13,add_to_cart,2026-06-12 14:30:44
443,16,view,2026-06-03 05:45:28
135,5,view,2026-05-19 15:01:10
203,6,view,2026-05-28 08:24:28
2,14,click,2026-06-26 22:43:19
298,14,view,2026-04-29 06:12:08
400,20,click,2026-05-11 21:14:03
184,5,view,2026-06-13 16:38:46
451,13,view,2026-04-20 20:45:47
209,1,view,2026-05-25 19:09:38
259,5,click,2026-05-18 23:06:46
254,20,click,2026-07-05 15:14:07
316,14,view,2026-07-09 22:33:03
319,4,view,2026-04-25 10:22:32
372,11,view,2026-07-11 20:01:08
476,3,view,2026-05-05 20:10:02
198,1,view,2026-06-21 17:26:28
347,4,click,2026-04-20 03:39:40
235,9,add_to_cart,2026-04-27 01:51:36
295,5,view,2026-04-23 20:35:12
228,7,view,2026-04-23 09:00:58
374,12,view,2026-05-25 19:00:01
282,5,add_to_cart,2026-07-09 10:24:31
316,11,wishlist,2026-04-25 21:36:25
490,13,add_to_cart,2026-04-19 18:54:29
111,18,click,2026-06-25 22:38:13
2,19,view,2026-05-17 09:23:21
313,14,view,2026-04-30 12:35:52
429,8,view,2026-05-09 11:18:53
13,8,view,2026-05-02 22:30:48
176,7,click,2026-06-12 04:27:31
394,10,wishlist,2026-05-04 21:09:41
317,18,view,2026-05-29 06:17:35
465,4,view,2026-06-21 10:00:41
39,18,click,2026-05-14 18:51:23
256,14,view,2026-05-22 22:46:50
29,13,view,2026-04-16 18:13:06
324,19,add_to_cart,2026-05-27 19:17:56
58,10,click,2026-05-02 01:29:26
306,6,wishlist,2026-04-19 13:32:32
448,13,view,2026-04-16 06:25:08
256,20,view,2026-06-12 20:31:57
15,6,wishlist,2026-05-10 06:05:58
257,18,view,2026-05-31 10:57:35
439,1,view,2026-07-08 10:30:22
73,4,view,2026-07-02 03:14:15
304,6,click,2026-04-25 04:35:19
411,5,view,2026-06-19 09:25:10
412,5,add_to_cart,2026-06-12 01:40:35
73,19,add_to_cart,2026-05-22 08:34:58
452,5,view,2026-06-13 16:25:01
162,15,view,2026-06-26 14:17:35
27,11,view,2026-07-05 14:46:35
20,4,click,2026-07-08 16:01:52
49,20,click,2026-05-09 10:34:40
484,3,click,2026-06-27 07:12:33
338,14,wishlist,2026-05-13 11:04:33
476,14,click,2026-06-19 22:30:46
498,19,click,2026-05-12 16:16:41
204,5,view,2026-04-28 21:40:00
175,14,wishlist,2026-06-27 21:37:01
316,8,view,2026-06-15 23:07:47
146,17,click,2026-05-12 09:25:42
267,17,view,2026-04-30 06:28:24
372,4,wishlist,2026-04-25 18:31:49
22,1,view,2026-05-25 20:04:24
379,7,view,2026-04-27 14:39:58
19,7,view,2026-06-23 07:00:39
171,4,wishlist,2026-05-25 12:02:48
98,9,view,2026-05-28 07:02:29
141,9,click,2026-05-04 13:28:37
103,1,wishlist,2026-05-16 06:51:57
130,19,click,2026-05-19 00:11:50
356,16,view,2026-06-27 23:32:05
238,18,view,2026-06-04 21:39:18
146,18,click,2026-05-03 03:35:38
95,5,view,2026-06-14 15:54:32
304,10,click,2026-05-04 01:22:56
391,15,view,2026-05-15 18:50:37
11,4,view,2026-05-18 12:22:23
486,6,view,2026-05-18 06:43:46
257,12,click,2026-05-22 01:08:39
25,16,view,2026-06-13 11:58:24
260,6,view,2026-06-25 00:52:56
12,7,click,2026-07-12 08:18:15
212,8,click,2026-06-08 21:18:51
271,7,click,2026-07-13 18:36:47
496,8,view,2026-07-14 05:47:45
56,11,click,2026-04-27 07:11:46
330,16,view,2026-06-17 00:33:27
206,18,click,2026-07-09 00:17:45
322,11,view,2026-06-17 02:33:07
131,18,click,2026-05-23 09:26:31
73,3,click,2026-06-19 12:21:11
232,3,view,2026-04-25 17:40:53
234,12,wishlist,2026-06-06 17:07:10
138,19,view,2026-06-07 05:21:51
9,19,view,2026-05-01 15:44:28
166,16,click,2026-05-09 16:36:13
467,1,view,2026-07-07 23:12:19
306,16,click,2026-05-15 20:53:37
302,19,view,2026-05-05 06:18:24
91,17,view,2026-05-28 12:54:54
290,20,wishlist,2026-04-27 17:15:56
99,16,view,2026-05-13 21:14:05
265,4,view,2026-06-21 16:23:13
329,7,add_to_cart,2026-05-13 21:53:07
497,18,click,2026-05-26 17:38:13
424,19,view,2026-06-12 04:52:26
142,6,view,2026-05-01 07:21:24
376,16,view,2026-05-02 10:55:51
428,20,view,2026-05-19 04:26:26
249,2,wishlist,2026-07-09 17:37:36
383,1,view,2026-04-16 13:31:08
496,14,view,2026-05-31 14:28:08
11,11,view,2026-05-28 05:48:31
207,19,view,2026-05-20 15:55:19
272,6,view,2026-04-25 19:12:46
305,7,click,2026-05-26 06:06:25
151,12,wishlist,2026-06-13 00:19:04
445,6,view,2026-06-19 03:02:28
66,17,view,2026-07-13 07:57:41
72,2,view,2026-06-29 04:31:00
267,9,view,2026-04-23 11:53:42
401,19,add_to_cart,2026-06-19 14:58:13
470,1,view,2026-04-17 02:43:10
149,18,view,2026-04-25 18:13:52
250,4,view,2026-04-29 23:53:55
361,18,view,2026-05-15 12:50:49
103,10,click,2026-07-08 14:50:22
404,15,wishlist,2026-07-12 06:39:58
339,4,view,2026-05-21 14:24:46
309,15,view,2026-06-22 08:07:13
106,6,view,2026-06-24 19:59:26
497,16,view,2026-05-11 03:25:49
107,19,view,2026-07-01 06:26:44
333,2,view,2026-07-02 13:23:26
202,17,view,2026-06-12 12:12:28
216,13,view,2026-06-18 16:18:00
110,1,view,2026-04-18 06:49:12
60,10,view,2026-05-15 06:10:04
367,9,view,2026-06-16 15:08:13
256,6,view,2026-05-12 03:50:54
229,19,view,2026-07-11 02:27:31
490,17,view,2026-06-21 20:06:14
56,17,wishlist,2026-05-09 15:10:49
91,1,add_to_cart,2026-05-19 21:02:18
93,9,view,2026-04-20 22:02:26
320,9,view,2026-06-07 21:39:36
30,2,view,2026-07-03 04:23:59
94,6,view,2026-05-02 02:11:41
50,18,view,2026-05-18 12:55:09
127,8,click,2026-06-19 10:33:34
360,4,view,2026-07-12 23:53:22
346,6,click,2026-06-02 19:04:02
19,4,add_to_cart,2026-06-18 20:16:59
362,4,view,2026-06-13 07:42:41
119,17,view,2026-04-20 05:13:31
409,7,view,2026-04-26 04:36:57
274,11,view,2026-05-26 22:04:21
100,10,view,2026-05-16 00:45:21
212,17,view,2026-06-30 16:06:07
467,8,view,2026-07-12 22:20:55
166,15,view,2026-07-01 22:34:34
297,19,view,2026-04-22 19:53:29
222,8,click,2026-05-28 08:53:22
20,9,view,2026-04-27 09:32:48
251,19,view,2026-05-15 06:23:05
471,2,click,2026-06-16 17:50:29
116,14,click,2026-06-09 20:16:12
286,2,add_to_cart,2026-05-28 21:50:41
64,7,click,2026-05-23 20:37:30
105,6,view,2026-06-06 01:08:14
467,14,view,2026-06-30 02:48:49
159,11,view,2026-06-18 15:15:25
341,5,view,2026-04-26 00:55:59
275,8,view,2026-06-03 13:41:21
185,11,wishlist,2026-05-16 20:49:44
178,6,view,2026-05-17 13:52:07
259,18,view,2026-05-17 21:11:42
123,14,click,2026-06-13 17:59:01
160,19,view,2026-06-08 08:56:41
11,1,view,2026-05-15 06:52:37
141,4,click,2026-07-08 01:31:51
67,7,view,2026-05-29 10:50:55
168,16,view,2026-06-21 18:23:15
65,20,view,2026-05-23 13:04:23
399,18,view,2026-06-28 06:39:29
474,1,click,2026-06-24 01:59:02
223,7,wishlist,2026-07-03 01:25:50
489,11,wishlist,2026-06-08 15:53:29
313,1,click,2026-05-04 03:08:10
10,13,click,2026-05-11 07:39:25
104,15,click,2026-05-12 03:17:46
272,17,view,2026-05-22 00:53:14
335,1,view,2026-05-16 20:01:29
408,12,view,2026-06-01 09:56:34
85,12,click,2026-05-16 11:12:49
246,13,wishlist,2026-06-06 00:18:11
184,20,wishlist,2026-05-22 06:38:31
43,10,view,2026-05-27 03:23:05
467,19,view,2026-04-28 00:52:58
302,16,click,2026-04-23 03:54:15
430,13,wishlist,2026-07-02 10:50:11
232,17,click,2026-05-28 00:14:35
362,4,click,2026-05-02 16:58:10
331,18,wishlist,2026-05-02 14:38:21
246,20,add_to_cart,2026-05-12 23:25:38
149,8,click,2026-04-26 20:11:35
317,6,wishlist,2026-07-12 17:48:41
446,11,view,2026-05-01 08:50:18
159,3,view,2026-06-24 17:19:08
160,20,view,2026-06-22 16:40:20
22,1,view,2026-04-21 07:18:15
431,15,view,2026-07-10 05:04:29
454,5,view,2026-04-30 04:31:44
212,1,view,2026-05-03 02:04:56
293,15,view,2026-05-09 21:40:27
2,17,click,2026-04-27 16:45:32
106,5,view,2026-06-04 10:49:49
90,4,add_to_cart,2026-07-02 19:51:26
345,17,click,2026-07-01 05:08:34
137,3,wishlist,2026-06-23 15:55:56
223,20,wishlist,2026-05-03 01:58:16
444,2,click,2026-06-12 05:01:53
333,20,add_to_cart,2026-05-25 08:58:17
88,15,click,2026-07-13 02:17:26
126,18,click,2026-04-26 00:07:26
291,8,view,2026-06-14 23:47:54
469,4,view,2026-05-16 08:00:50
492,16,wishlist,2026-05-06 06:58:03
245,13,click,2026-06-08 10:31:51
201,1,click,2026-04-27 06:35:48
205,20,wishlist,2026-04-19 01:53:13
447,14,view,2026-05-15 23:53:37
497,9,view,2026-05-26 11:25:48
470,4,view,2026-07-14 10:36:04
105,19,add_to_cart,2026-05-25 13:39:05
391,4,view,2026-05-22 23:42:40
161,14,view,2026-06-19 17:06:11
249,3,view,2026-06-19 10:24:25
476,19,wishlist,2026-06-10 09:18:20
254,3,click,2026-07-03 14:48:03
297,11,view,2026-06-15 06:05:11
299,5,view,2026-05-22 17:41:59
4,12,wishlist,2026-07-02 12:27:00
364,1,click,2026-04-21 20:12:34
414,8,view,2026-05-10 17:50:05
87,12,click,2026-06-02 11:38:03
463,8,view,2026-05-28 00:50:17
418,1,click,2026-04-22 01:12:23
122,5,view,2026-06-04 14:16:55
1,8,view,2026-05-26 18:30:20
315,16,view,2026-04-17 07:52:20
427,20,view,2026-06-02 00:08:07
349,7,view,2026-04-28 02:13:06
463,1,view,2026-06-27 22:23:51
315,18,view,2026-05-30 11:38:56
271,2,view,2026-05-14 17:01:48
225,13,view,2026-07-04 00:05:28
421,17,view,2026-05-27 11:38:00
460,6,view,2026-07-01 16:34:26
416,19,click,2026-05-11 10:42:03
344,12,view,2026-04-26 15:40:11
157,7,view,2026-04-29 05:01:02
272,20,view,2026-04-29 13:10:35
182,19,view,2026-06-20 15:50:02
271,11,view,2026-04-26 07:52:46
460,6,click,2026-04-22 15:25:07
245,2,view,2026-05-27 17:24:08
42,3,click,2026-04-17 08:59:32
379,15,add_to_cart,2026-07-02 10:22:03
490,7,view,2026-05-30 08:01:03
86,14,view,2026-05-20 05:39:34
358,13,view,2026-05-18 21:31:16
25,17,view,2026-05-20 00:15:11
401,3,view,2026-06-19 09:38:20
211,12,wishlist,2026-06-04 18:11:55
23,13,click,2026-07-01 07:06:47
398,7,wishlist,2026-06-24 21:07:57
432,13,add_to_cart,2026-05-14 23:30:14
254,4,view,2026-06-08 18:43:48
85,5,view,2026-05-17 01:56:04
286,9,view,2026-07-02 08:17:41
24,2,click,2026-05-04 04:53:13
98,7,add_to_cart,2026-06-25 18:13:53
223,10,wishlist,2026-07-03 14:14:18
325,19,click,2026-05-29 22:17:47
10,17,wishlist,2026-07-09 09:57:15
289,16,wishlist,2026-07-07 01:12:50
426,18,add_to_cart,2026-06-29 15:26:26
475,6,view,2026-07-01 17:16:54
286,3,view,2026-04-27 04:47:46
466,15,view,2026-06-17 18:11:22
154,9,click,2026-06-28 15:28:51
296,7,click,2026-05-17 09:39:38
395,4,view,2026-04-29 15:05:17
79,18,click,2026-05-17 12:22:28
497,4,click,2026-07-01 15:47:03
403,20,wishlist,2026-04-18 22:26:36
97,1,view,2026-07-04 14:54:42
288,18,click,2026-07-07 19:09:04
75,4,click,2026-04-16 02:10:52
413,18,click,2026-06-10 16:21:26
355,1,view,2026-06-08 20:44:19
472,10,view,2026-07-12 02:48:26
288,16,click,2026-07-02 21:22:08
143,12,wishlist,2026-06-04 11:15:47
2,8,click,2026-05-15 18:09:49
358,5,view,2026-04-27 23:11:22
457,2,view,2026-05-21 14:46:40
98,10,view,2026-06-02 04:55:28
149,6,view,2026-07-08 18:58:58
478,2,view,2026-04-30 10:54:24
373,4,click,2026-04-27 03:24:08
57,1,wishlist,2026-05-28 17:25:17
116,19,view,2026-07-01 19:28:33
382,20,view,2026-04-17 02:51:02
256,4,click,2026-05-19 16:22:42
441,1,view,2026-06-08 13:02:40
491,14,view,2026-07-08 14:58:28
347,16,view,2026-05-17 19:37:30
380,5,view,2026-06-28 03:06:13
479,5,view,2026-06-28 06:45:33
341,2,view,2026-05-16 03:25:39
172,17,view,2026-05-18 14:29:23
451,7,view,2026-05-24 11:58:46
38,19,view,2026-04-28 20:57:49
173,5,click,2026-05-11 12:16:07
371,10,view,2026-06-09 11:28:04
475,4,wishlist,2026-06-19 06:57:39
400,16,add_to_cart,2026-06-03 07:36:41
389,3,view,2026-06-27 12:16:27
291,1,view,2026-05-24 23:24:10
428,8,view,2026-06-26 10:44:51
98,7,view,2026-04-29 05:17:31
2,1,view,2026-05-14 20:37:10
113,8,view,2026-05-20 16:30:27
51,19,view,2026-06-29 11:48:32
204,8,view,2026-06-16 08:08:46
469,11,view,2026-07-07 00:59:17
485,15,click,2026-06-08 13:27:01
467,6,click,2026-05-13 14:29:41
302,15,click,2026-06-29 17:57:41
214,4,view,2026-05-05 03:56:28
448,8,view,2026-07-08 22:12:43
367,14,view,2026-05-09 15:56:18
428,18,view,2026-05-05 14:44:35
406,15,view,2026-04-29 11:21:11
130,20,view,2026-07-05 03:53:11
424,16,view,2026-04-26 23:29:44
9,20,view,2026-06-05 11:39:43
36,20,click,2026-05-04 20:16:39
281,17,view,2026-04-19 00:06:14
223,2,click,2026-04-27 16:57:31
190,18,view,2026-05-20 11:45:15
269,7,view,2026-05-30 16:48:56
331,18,click,2026-07-13 04:43:52
72,12,add_to_cart,2026-07-09 00:06:19
448,20,add_to_cart,2026-06-23 10:32:48
446,15,add_to_cart,2026-05-12 08:37:58
381,2,add_to_cart,2026-07-07 02:26:40
267,14,view,2026-04-18 06:32:43
159,19,view,2026-05-21 12:10:05
427,1,view,2026-06-09 23:17:04
441,10,view,2026-07-10 06:42:10
190,10,click,2026-05-10 17:28:24
370,5,view,2026-07-06 03:38:48
370,11,view,2026-04-15 14:06:28
253,8,view,2026-06-30 05:56:38
485,5,view,2026-05-15 02:32:45
238,9,click,2026-07-07 23:08:15
209,9,view,2026-04-19 01:18:33
106,20,wishlist,2026-05-12 08:08:15
54,19,view,2026-04-25 02:13:35
379,2,view,2026-05-13 17:12:01
240,13,view,2026-06-20 16:57:43
271,17,view,2026-04-15 17:48:19
483,15,add_to_cart,2026-07-04 22:25:32
297,3,view,2026-05-24 21:25:56
223,20,click,2026-06-21 04:01:47
189,18,click,2026-06-07 13:49:53
249,6,click,2026-05-02 10:01:45
118,14,view,2026-05-19 23:15:17
89,13,click,2026-05-24 19:15:47
390,17,click,2026-05-24 17:20:56
248,17,view,2026-04-16 02:26:57
159,16,view,2026-06-08 17:14:00
386,6,add_to_cart,2026-06-10 04:18:33
60,16,view,2026-06-16 09:27:06
282,17,click,2026-05-16 03:21:23
287,20,add_to_cart,2026-05-24 06:37:12
358,5,view,2026-04-19 20:27:34
45,1,view,2026-06-24 18:51:47
123,4,add_to_cart,2026-07-12 23:41:08
174,2,view,2026-05-28 08:03:29
62,16,view,2026-04-19 08:30:07
241,11,view,2026-07-01 16:54:11
165,20,click,2026-06-12 14:35:39
19,10,add_to_cart,2026-06-15 12:42:53
409,11,view,2026-05-29 22:56:35
303,3,click,2026-05-15 20:15:42
135,12,view,2026-04-21 17:04:24
192,5,click,2026-05-18 18:48:20
243,13,wishlist,2026-04-19 05:34:17
73,6,view,2026-06-03 07:10:29
281,2,view,2026-06-27 09:56:58
170,6,click,2026-05-02 04:15:03
487,13,click,2026-06-14 01:27:13
35,12,view,2026-05-10 14:21:49
301,16,view,2026-06-15 06:40:13
10,11,view,2026-06-18 16:54:29
500,9,view,2026-06-14 18:45:37
273,1,click,2026-06-06 07:42:33
373,10,view,2026-06-16 11:36:44
301,18,view,2026-07-13 12:19:18
472,4,click,2026-07-04 01:27:26
119,7,view,2026-05-29 00:10:10
438,6,view,2026-06-27 18:14:46
350,4,add_to_cart,2026-07-12 12:03:50
131,18,view,2026-06-18 13:29:39
295,17,click,2026-04-22 13:47:19
72,11,view,2026-06-14 09:31:56
330,1,view,2026-05-20 00:59:00
137,4,click,2026-05-12 04:14:42
53,19,add_to_cart,2026-05-04 10:21:35
66,19,view,2026-07-08 05:11:48
452,8,view,2026-05-25 14:28:28
169,18,wishlist,2026-05-26 11:42:28
327,13,view,2026-04-27 19:32:39
267,12,view,2026-06-18 02:34:53
198,15,view,2026-04-24 21:02:02
286,15,click,2026-07-06 17:06:34
397,2,click,2026-04-16 03:27:40
454,18,view,2026-07-11 12:20:25
410,6,click,2026-06-08 20:58:33
217,1,view,2026-07-02 20:52:29
460,19,add_to_cart,2026-04-30 19:39:37
135,2,view,2026-06-11 00:07:56
474,12,view,2026-05-19 07:40:07
180,13,view,2026-06-22 12:05:55
308,5,view,2026-05-13 06:10:37
280,17,click,2026-05-13 20:38:13
389,2,view,2026-07-06 20:33:36
197,1,wishlist,2026-06-03 16:21:52
174,7,view,2026-05-04 13:53:47
268,8,view,2026-07-06 21:01:18
24,14,view,2026-05-23 23:53:11
442,8,view,2026-07-10 22:40:24
142,10,view,2026-05-14 04:14:11
165,14,add_to_cart,2026-05-15 03:43:04
6,2,add_to_cart,2026-06-30 00:23:12
420,20,view,2026-05-01 23:58:51
135,5,click,2026-06-12 04:10:55
491,3,click,2026-06-03 02:34:51
54,14,view,2026-04-23 18:18:35
486,11,wishlist,2026-06-28 10:14:22
66,10,click,2026-07-08 11:36:41
14,5,view,2026-06-20 05:50:35
241,10,view,2026-06-02 12:13:35
338,15,click,2026-07-08 00:49:06
479,3,view,2026-07-09 06:44:27
222,6,view,2026-04-26 19:22:21
315,16,click,2026-06-12 18:37:30
114,20,click,2026-06-26 20:26:56
174,11,view,2026-05-11 19:56:14
448,4,view,2026-05-08 19:26:49
337,15,wishlist,2026-07-13 11:34:41
94,14,click,2026-05-18 14:51:30
163,13,view,2026-04-25 21:25:05
199,2,add_to_cart,2026-07-14 03:36:19
280,2,click,2026-06-06 09:10:27
389,7,view,2026-04-25 03:04:16
280,11,wishlist,2026-07-05 02:09:07
312,15,view,2026-05-25 19:23:51
479,2,view,2026-06-16 09:28:59
142,9,wishlist,2026-07-09 06:41:58
472,18,view,2026-06-29 04:08:51
159,4,view,2026-05-31 09:04:52
316,20,add_to_cart,2026-06-29 01:01:22
362,6,click,2026-06-22 19:47:47
159,18,wishlist,2026-05-20 13:43:03
342,19,click,2026-07-05 16:49:42
390,1,add_to_cart,2026-06-14 21:25:17
371,16,wishlist,2026-06-29 19:18:59
101,19,click,2026-05-05 16:20:58
39,20,view,2026-06-14 16:31:54
304,17,view,2026-06-05 22:39:15
435,14,view,2026-07-12 17:20:35
430,18,view,2026-07-07 17:51:33
44,16,click,2026-04-25 01:15:59
447,11,view,2026-06-14 17:55:26
313,11,view,2026-05-13 08:44:28
21,18,wishlist,2026-06-05 16:22:58
347,14,add_to_cart,2026-06-09 00:49:17
393,19,wishlist,2026-07-10 19:39:38
486,19,click,2026-07-03 18:20:41
80,15,click,2026-06-15 06:39:45
41,19,view,2026-07-12 15:11:23
6,11,click,2026-07-04 22:31:05
