user_id,product_id,event,timestamp
273,13,view,2026-06-29 01:32:11
360,14,click,2026-04-21 09:54:53
340,5,view,2026-06-08 16:35:20
177,12,click,2026-04-25 22:37:14
377,14,click,2026-04-25 13:14:44
192,7,view,2026-06-10 00:49:28
114,13,wishlist,2026-04-24 13:34:32
298,12,view,2026-05-25 23:28:00
75,10,click,2026-05-04 00:36:15
362,4,add_to_cart,2026-05-21 18:13:03
26,3,view,2026-05-25 05:17:10
36,6,view,2026-05-19 13:21:53
233,5,click,2026-07-14 21:43:36
223,16,view,2026-05-03 01:27:59
487,13,click,2026-06-25 14:59:02
382,14,click,2026-06-25 23:43:43
51,7,click,2026-06-05 10:19:45
492,20,view,2026-07-13 17:09:40
142,18,add_to_cart,2026-05-10 06:13:20
177,14,click,2026-07-11 02:47:07
292,8,click,2026-05-29 17:19:52
202,9,view,2026-05-19 14:47:13
178,9,view,2026-06-13 04:42:58
88,18,add_to_cart,2026-05-08 13:43:16
392,18,view,2026-05-09 01:25:23
209,9,wishlist,2026-04-28 19:30:24
344,12,click,2026-06-08 15:12:21
464,20,wishlist,2026-05-04 17:45:22
348,14,click,2026-04-23 04:32:29
481,13,view,2026-06-09 16:09:22
210,3,wishlist,2026-06-19 09:18:09
92,12,click,2026-06-15 14:57:32
481,10,click,2026-06-05 20:11:56
422,17,view,2026-05-26 12:17:39
465,12,click,2026-05-11 12:26:27
36,11,view,2026-06-17 15:34:29
166,2,view,2026-05-16 23:06:02
250,17,wishlist,2026-05-07 22:36:56
488,12,view,2026-06-09 23:29:18
122,19,view,2026-07-10 00:07:28
234,7,add_to_cart,2026-06-02 10:11:45
478,17,add_to_cart,2026-05-11 03:03:01
223,13,view,2026-07-10 00:23:01
74,5,view,2026-05-24 12:36:53
120,10,click,2026-06-25 11:59:53
146,3,wishlist,2026-05-05 15:34:43
163,10,view,2026-06-13 17:24:54
47,19,view,2026-06-09 10:54:59
444,4,click,2026-04-22 21:39:46
252,4,click,2026-07-09 17:04:02
38,1,view,2026-06-09 05:16:55
41,1,view,2026-04-24 13:12:16
370,18,view,2026-06-16 08:23:12
65,5,view,2026-06-06 17:07:22
35,5,wishlist,2026-05-03 09:21:53
15,10,click,2026-04-30 23:47:49
81,6,view,2026-05-14 11:41:19
491,8,click,2026-04-30 16:20:52
16,8,wishlist,2026-04-20 12:44:41
141,3,click,2026-06-30 10:42:28
163,16,view,2026-05-20 13:07:50
378,6,add_to_cart,2026-04-29 17:48:28
164,9,add_to_cart,2026-05-15 16:06:40
92,4,view,2026-04-23 09:12:43
409,20,view,2026-05-30 08:51:01
273,8,view,2026-06-07 21:40:20
207,19,view,2026-07-09 09:32:41
166,3,click,2026-05-21 19:06:32
95,10,add_to_cart,2026-04-20 00:05:34
498,9,view,2026-07-17 08:21:06
193,2,view,2026-05-18 20:25:59
287,8,view,2026-06-07 23:47:05
217,20,click,2026-05-08 21:15:56
22,17,click,2026-04-19 21:24:15
460,3,view,2026-06-16 17:56:57
329,15,view,2026-07-08 23:57:09
451,6,wishlist,2026-06-24 02:02:45
47,13,view,2026-06-12 22:46:40
345,14,click,2026-05-08 11:40:43
188,13,add_to_cart,2026-05-30 11:59:32
303,9,wishlist,2026-05-29 11:37:09
354,10,view,2026-06-07 14:20:31
471,20,view,2026-05-17 01:06:44
91,1,view,2026-06-12 03:06:02
137,11,click,2026-05-19 04:32:39
281,7,wishlist,2026-06-06 10:55:19
372,11,click,2026-06-30 14:22:07
255,3,view,2026-05-02 04:44:36
362,13,view,2026-04-20 22:53:38
363,13,click,2026-06-18 16:47:34
431,16,click,2026-06-10 04:10:02
484,7,add_to_cart,2026-06-30 06:58:46
368,10,view,2026-06-10 07:39:57
238,6,wishlist,2026-05-26 09:25:38
461,18,view,2026-05-15 09:27:07
257,8,view,2026-06-19 18:11:46
228,8,view,2026-05-31 21:22:01
425,13,click,2026-07-13 13:34:55
260,18,view,2026-04-27 11:53:14
382,13,view,2026-04-21 12:37:24
157,17,view,2026-05-17 08:42:37
262,11,view,2026-07-03 10:32:14
11,3,view,2026-06-09 12:04:26
315,1,view,2026-05-07 02:27:32
164,5,view,2026-06-08 09:08:08
103,16,click,2026-05-28 02:04:07
274,14,click,2026-06-26 08:02:25
468,9,view,2026-07-09 17:35:41
193,10,view,2026-06-29 20:05:53
460,5,wishlist,2026-06-07 23:29:43
306,11,click,2026-06-11 01:16:27
352,11,view,2026-06-01 03:56:59
424,15,view,2026-06-20 05:19:26
26,15,view,2026-05-18 08:23:51
248,8,view,2026-04-27 00:02:24
318,17,view,2026-06-17 12:55:52
136,18,view,2026-04-24 23:25:00
207,14,add_to_cart,2026-06-20 10:11:33
419,7,view,2026-07-12 19:58:03
249,7,view,2026-04-22 06:46:06
136,3,view,2026-05-29 12:23:00
478,12,click,2026-06-08 13:24:49
84,7,click,2026-05-29 17:25:38
127,17,view,2026-06-06 16:57:25
362,8,click,2026-07-11 16:02:21
255,15,wishlist,2026-05-16 05:23:18
305,6,wishlist,2026-05-18 17:02:32
180,17,click,2026-06-10 11:25:48
298,8,wishlist,2026-05-29 04:35:20
101,16,view,2026-05-03 09:33:33
490,14,view,2026-06-22 17:17:09
83,1,view,2026-06-21 04:05:23
202,15,view,2026-05-28 01:20:42
232,17,add_to_cart,2026-05-29 19:30:35
105,18,click,2026-05-26 09:13:09
17,6,view,2026-04-22 21:58:41
373,6,view,2026-05-23 07:11:49
335,18,click,2026-07-06 16:20:03
363,12,view,2026-04-23 20:16:27
171,17,wishlist,2026-05-08 10:58:26
238,18,view,2026-04-27 12:59:16
1,1,view,2026-07-10 21:09:31
433,13,view,2026-05-21 21:53:18
466,10,view,2026-05-01 22:44:52
393,12,view,2026-05-26 22:05:15
3,17,wishlist,2026-05-27 06:38:43
82,5,view,2026-05-12 17:57:07
465,10,click,2026-06-03 16:08:55
106,17,view,2026-06-19 22:48:26
233,14,click,2026-06-28 20:15:17
361,9,view,2026-05-24 03:31:01
280,11,add_to_cart,2026-04-30 04:18:43
4,18,view,2026-05-15 21:42:36
466,15,add_to_cart,2026-04-27 12:14:24
325,2,view,2026-05-22 15:10:11
231,11,view,2026-06-01 09:38:53
364,12,click,2026-06-14 02:15:11
308,4,view,2026-06-23 23:26:47
344,3,view,2026-06-09 04:38:15
301,2,click,2026-06-25 08:06:12
279,2,view,2026-05-06 01:37:19
332,10,add_to_cart,2026-05-29 09:11:03
187,12,view,2026-07-10 14:24:28
450,2,view,2026-04-19 20:30:02
459,12,click,2026-05-19 13:37:29
235,2,view,2026-06-30 06:12:41
258,4,wishlist,2026-07-17 23:52:05
440,8,wishlist,2026-07-08 02:03:11
453,11,view,2026-06-12 10:04:40
83,4,click,2026-05-15 10:42:43
375,2,view,2026-05-12 13:32:44
11,3,view,2026-07-08 01:26:46
500,12,view,2026-05-03 07:00:44
477,20,click,2026-04-22 15:26:29
433,16,view,2026-04-19 22:50:37
270,13,view,2026-04-30 00:27:28
446,8,click,2026-06-29 03:10:37
392,7,view,2026-07-08 02:07:26
56,8,view,2026-07-09 09:09:12
361,4,view,2026-06-07 01:48:03
479,17,view,2026-07-15 10:25:13
361,10,view,2026-07-16 11:38:26
270,3,view,2026-05-09 06:20:26
383,15,view,2026-04-25 02:48:37
247,8,view,2026-04-29 18:18:39
182,18,view,2026-07-12 12:54:00
57,9,view,2026-05-15 21:32:04
233,10,view,2026-06-08 00:05:48
163,14,wishlist,2026-05-22 21:00:50
228,19,wishlist,2026-07-07 14:39:20
245,16,click,2026-04-23 04:58:11
303,5,view,2026-05-20 13:26:35
233,7,click,2026-06-18 05:48:41
184,2,view,2026-04-27 01:04:42
332,20,view,2026-06-12 10:51:21
94,18,view,2026-04-19 12:50:36
47,18,view,2026-06-05 02:09:31
233,7,wishlist,2026-05-13 09:49:23
432,13,view,2026-04-19 21:08:19
205,4,wishlist,2026-06-18 05:53:32
69,10,view,2026-04-29 16:23:31
327,1,view,2026-05-24 10:50:08
193,18,click,2026-05-13 16:45:19
95,8,view,2026-06-30 00:12:42
169,5,view,2026-04-21 09:51:18
138,6,click,2026-05-08 17:15:00
357,10,view,2026-06-23 10:50:29
366,19,view,2026-05-03 23:35:58
408,17,view,2026-07-07 21:34:53
300,13,add_to_cart,2026-05-25 08:07:14
466,6,view,2026-07-13 17:22:18
345,9,view,2026-07-13 07:48:37
362,19,view,2026-05-07 21:13:34
123,20,view,2026-04-22 20:26:39
438,1,view,2026-06-11 02:53:00
279,16,view,2026-04-24 00:25:40
447,5,view,2026-07-06 23:57:23
405,4,view,2026-07-17 07:49:13
442,8,view,2026-05-01 09:16:00
158,12,add_to_cart,2026-06-03 16:25:39
277,18,view,2026-06-03 02:38:46
59,16,view,2026-07-14 08:34:05
458,5,wishlist,2026-06-25 19:53:04
488,9,view,2026-07-04 19:20:19
312,12,view,2026-07-01 19:16:56
494,2,view,2026-04-25 14:20:56
299,20,click,2026-07-03 00:32:45
314,13,view,2026-04-24 11:16:27
262,9,view,2026-06-01 17:41:58
65,9,wishlist,2026-05-18 17:24:44
32,5,add_to_cart,2026-04-21 02:35:53
87,7,view,2026-06-06 00:31:55
150,10,view,2026-06-21 14:57:23
449,3,view,2026-05-09 23:48:29
478,20,view,2026-04-25 17:11:41
470,12,view,2026-05-08 14:17:26
345,2,view,2026-05-13 05:53:17
478,3,view,2026-05-21 08:19:04
67,5,view,2026-07-14 21:50:48
89,6,click,2026-05-20 10:08:33
108,18,click,2026-05-05 11:47:27
373,20,view,2026-04-26 23:48:07
138,1,add_to_cart,2026-07-03 10:22:58
132,20,click,2026-05-02 22:49:37
472,12,click,2026-04-26 23:53:39
470,15,view,2026-05-02 05:15:54
296,20,view,2026-04-19 15:19:44
135,13,view,2026-06-23 16:05:12
421,6,view,2026-06-20 12:37:33
498,9,view,2026-05-07 12:16:57
476,11,view,2026-06-05 10:01:29
121,18,view,2026-05-04 03:00:21
290,13,click,2026-07-18 01:30:44
417,9,click,2026-07-11 23:03:30
64,6,click,2026-04-22 23:09:54
436,16,view,2026-07-05 07:35:47
310,6,view,2026-06-08 02:34:15
18,6,view,2026-07-02 19:07:35
230,9,click,2026-06-18 16:28:53
430,8,view,2026-04-23 13:04:59
498,13,view,2026-07-10 12:47:11
233,10,click,2026-05-01 18:46:36
432,16,view,2026-06-23 13:30:16
471,12,view,2026-04-19 13:18:34
272,8,click,2026-07-12 07:35:41
320,14,wishlist,2026-06-13 01:04:23
105,12,view,2026-07-04 21:18:12
199,16,view,2026-05-04 21:29:14
464,8,add_to_cart,2026-06-28 08:31:22
337,20,click,2026-06-25 10:52:39
232,10,view,2026-05-14 05:00:28
122,10,view,2026-06-13 06:25:22
42,9,click,2026-06-23 06:36:27
410,4,add_to_cart,2026-07-11 10:10:40
226,11,click,2026-07-05 05:18:54
185,5,wishlist,2026-05-08 01:27:21
119,1,click,2026-06-29 03:18:23
439,1,wishlist,2026-07-09 12:19:45
351,9,view,2026-06-29 04:16:19
489,17,view,2026-05-25 08:36:47
201,19,view,2026-05-16 20:39:03
363,16,add_to_cart,2026-06-13 09:55:12
373,13,view,2026-07-14 22:44:45
198,3,view,2026-05-28 13:21:58
44,6,view,2026-05-28 12:35:46
427,5,view,2026-06-23 07:06:07
168,13,view,2026-06-03 17:18:21
52,3,view,2026-04-21 14:27:50
79,10,view,2026-07-02 05:17:23
319,16,click,2026-07-15 15:22:32
248,14,click,2026-05-18 17:48:24
167,14,view,2026-07-05 05:39:47
226,9,add_to_cart,2026-05-01 19:13:22
99,15,wishlist,2026-05-29 05:43:43
383,15,view,2026-06-17 12:24:56
361,15,click,2026-07-03 15:12:33
392,17,view,2026-06-13 06:36:37
228,10,view,2026-07-02 02:56:58
450,14,view,2026-04-21 09:36:29
356,6,view,2026-05-06 14:16:44
364,15,view,2026-04-22 14:55:51
497,13,view,2026-07-05 20:57:47
434,2,add_to_cart,2026-05-09 17:19:00
226,6,view,2026-05-24 17:42:22
97,15,click,2026-07-17 18:24:34
469,1,click,2026-04-23 22:42:21
43,13,view,2026-06-04 16:16:59
395,10,view,2026-06-10 20:58:22
198,13,view,2026-07-15 06:45:32
411,4,view,2026-07-10 07:45:58
497,13,add_to_cart,2026-07-17 16:14:05
323,9,view,2026-04-27 13:06:36
91,8,view,2026-05-20 11:03:28
139,12,view,2026-07-14 02:20:54
36,15,click,2026-04-29 06:48:01
324,1,view,2026-07-03 22:50:37
67,12,add_to_cart,2026-06-09 07:44:34
271,7,click,2026-05-25 07:57:04
302,16,click,2026-06-13 00:13:45
231,3,view,2026-06-11 13:09:15
84,12,view,2026-05-25 08:39:33
196,6,wishlist,2026-06-03 17:14:44
252,2,view,2026-06-09 10:52:53
226,17,view,2026-04-29 04:23:58
470,9,view,2026-05-31 05:16:08
323,15,view,2026-04-22 08:02:21
144,20,view,2026-07-01 11:00:47
191,5,view,2026-05-17 00:07:27
42,12,view,2026-07-09 05:06:44
492,20,view,2026-05-16 16:59:01
348,4,view,2026-06-04 02:09:01
496,18,click,2026-05-18 10:12:51
257,11,view,2026-06-09 20:03:10
150,14,view,2026-04-21 11:16:54
113,6,view,2026-05-29 05:55:34
467,13,add_to_cart,2026-07-13 16:53:31
500,13,click,2026-05-20 15:00:12
322,2,view,2026-05-26 04:43:45
228,4,click,2026-05-20 14:34:04
6,14,wishlist,2026-07-04 19:49:44
340,17,click,2026-04-21 07:23:18
288,19,view,2026-05-28 11:29:07
473,16,view,2026-05-03 02:19:25
255,2,view,2026-05-11 03:54:08
182,6,wishlist,2026-06-30 00:36:45
373,15,click,2026-06-13 17:47:32
191,4,view,2026-05-31 02:59:21
144,19,click,2026-06-27 07:53:22
168,16,view,2026-05-29 05:15:36
484,5,view,2026-05-25 07:09:44
70,6,view,2026-04-30 14:57:52
303,19,view,2026-04-28 11:02:16
139,19,view,2026-04-29 02:35:49
360,14,view,2026-07-09 16:23:06
439,2,view,2026-07-03 16:08:10
492,2,click,2026-05-12 22:10:51
449,8,view,2026-06-18 17:55:35
455,17,view,2026-07-17 21:25:46
444,20,click,2026-06-16 18:38:57
116,6,click,2026-04-24 20:24:02
304,1,view,2026-06-05 22:46:26
271,13,view,2026-05-15 00:30:34
156,9,view,2026-06-12 13:05:04
95,13,click,2026-07-11 11:18:02
318,1,view,2026-06-30 03:20:42
339,3,wishlist,2026-06-01 09:16:20
152,10,view,2026-06-24 05:33:33
498,10,view,2026-07-04 03:31:13
406,9,view,2026-07-15 00:35:54
492,20,view,2026-05-10 00:23:13
497,7,view,2026-06-17 03:10:08
470,3,view,2026-06-22 16:27:22
269,20,view,2026-05-18 12:39:35
435,19,wishlist,2026-05-14 06:13:09
314,1,view,2026-05-18 00:09:21
77,20,wishlist,2026-05-27 09:15:07
103,3,click,2026-05-21 22:06:40
128,6,view,2026-05-02 21:27:32
318,20,view,2026-05-22 16:50:34
371,5,view,2026-04-27 14:20:00
79,17,view,2026-05-25 15:37:37
17,11,click,2026-05-11 02:49:37
448,3,wishlist,2026-07-11 13:22:52
459,2,view,2026-06-05 04:01:50
40,1,wishlist,2026-05-28 01:41:22
333,1,add_to_cart,2026-05-29 04:09:41
280,2,click,2026-07-02 23:53:24
72,3,view,2026-07-14 15:35:02
53,16,wishlist,2026-07-12 13:28:52
22,5,add_to_cart,2026-07-02 22:59:25
415,12,click,2026-07-14 09:47:35
145,10,view,2026-05-25 03:49:36
280,1,wishlist,2026-07-08 13:39:12
415,11,view,2026-04-28 15:40:03
70,20,view,2026-05-29 00:26:26
4,3,view,2026-06-05 11:20:13
139,18,view,2026-05-08 07:25:37
301,11,add_to_cart,2026-06-08 12:38:43
225,19,click,2026-05-15 18:27:37
64,2,click,2026-06-05 06:20:56
392,4,view,2026-06-29 01:01:11
65,20,view,2026-05-28 12:49:00
258,13,click,2026-04-25 17:56:17
117,3,view,2026-05-25 07:22:37
17,3,wishlist,2026-05-23 06:48:13
19,6,view,2026-06-01 08:42:04
492,18,click,2026-06-17 06:59:28
373,6,view,2026-05-08 06:23:28
462,20,wishlist,2026-05-23 16:37:43
145,2,view,2026-05-10 14:19:33
378,5,add_to_cart,2026-05-14 03:19:30
224,15,click,2026-06-22 04:52:52
450,14,wishlist,2026-05-22 07:21:09
392,13,add_to_cart,2026-05-09 04:06:58
329,14,view,2026-06-12 09:52:00
325,3,view,2026-07-14 02:19:36
221,16,view,2026-07-03 21:43:15
153,13,click,2026-05-06 02:04:07
307,15,click,2026-06-20 01:43:07
275,6,view,2026-07-10 02:50:36
283,6,view,2026-04-21 00:35:25
360,9,view,2026-06-28 13:00:42
287,12,view,2026-05-25 02:59:38
260,13,view,2026-05-12 00:05:27
153,6,click,2026-07-03 13:36:03
239,13,view,2026-06-19 16:40:20
297,6,wishlist,2026-05-16 01:42:56
102,15,view,2026-05-28 08:58:42
134,16,view,2026-07-03 03:37:04
303,12,view,2026-04-21 11:54:24
286,12,click,2026-05-16 17:35:19
267,7,view,2026-07-05 06:27:58
479,15,view,2026-05-30 15:57:31
476,3,click,2026-07-08 10:44:00
463,6,view,2026-07-15 15:50:14
493,5,click,2026-05-15 11:59:40
274,5,view,2026-06-24 04:35:48
212,20,add_to_cart,2026-06-08 11:34:27
108,8,view,2026-04-30 12:38:42
475,16,view,2026-06-07 06:53:57
165,1,click,2026-05-12 11:19:47
137,17,view,2026-04-19 16:49:34
117,15,add_to_cart,2026-06-07 13:37:28
167,7,view,2026-04-26 21:53:53
219,8,add_to_cart,2026-05-01 14:05:52
176,11,wishlist,2026-04-28 06:07:32
75,12,click,2026-05-30 02:21:09
417,9,wishlist,2026-06-11 13:51:47
416,9,wishlist,2026-06-08 16:42:21
214,9,click,2026-04-25 13:53:14
386,6,view,2026-05-02 19:06:40
194,18,view,2026-06-14 18:06:41
281,15,view,2026-04-26 08:11:04
418,3,view,2026-06-15 04:46:35
289,4,view,2026-06-27 09:35:24
477,17,wishlist,2026-05-12 14:03:51
358,10,wishlist,2026-07-03 11:46:50
261,1,view,2026-06-26 04:39:11
16,2,view,2026-07-09 09:26:00
94,6,view,2026-05-31 00:59:54
73,15,view,2026-07-13 04:27:42
122,9,add_to_cart,2026-05-10 20:30:19
189,8,view,2026-04-30 12:57:19
299,3,view,2026-07-02 00:46:21
92,11,view,2026-05-16 15:43:49
109,13,view,2026-05-15 18:06:49
51,6,view,2026-06-24 19:29:54
318,16,view,2026-07-11 19:16:02
13,11,view,2026-05-06 21:51:10
51,16,view,2026-06-25 15:23:09
252,18,view,2026-04-28 15:10:53
368,12,click,2026-05-04 04:54:44
25,17,click,2026-06-09 23:55:38
124,16,wishlist,2026-06-07 06:12:27
425,5,view,2026-06-19 01:32:25
151,2,click,2026-07-09 05:58:24
312,10,view,2026-05-21 18:08:56
275,18,view,2026-04-30 13:45:52
318,9,click,2026-04-25 11:50:09
37,1,add_to_cart,2026-05-25 20:03:47
497,1,view,2026-04-29 01:53:28
46,9,view,2026-06-10 14:04:11
407,9,view,2026-06-03 05:58:14
33,15,view,2026-05-15 14:17:16
60,4,view,2026-07-05 23:55:11
460,18,click,2026-05-26 04:31:59
451,17,view,2026-05-25 21:42:36
89,11,click,2026-06-12 04:01:59
456,14,view,2026-05-11 15:51:06
114,12,view,2026-05-08 02:50:24
215,1,view,2026-06-08 08:32:03
219,13,view,2026-06-16 23:58:45
408,19,click,2026-05-26 17:40:03
87,5,click,2026-06-07 09:39:32
49,3,view,2026-07-01 04:12:28
113,5,view,2026-07-11 08:59:45
269,4,view,2026-04-22 03:26:13
33,6,click,2026-06-21 18:12:10
321,20,view,2026-05-04 03:58:10
173,4,add_to_cart,2026-05-03 13:58:00
278,15,click,2026-07-05 15:44:21
3,19,add_to_cart,2026-05-28 04:21:03
325,19,view,2026-04-21 01:29:00
316,10,view,2026-06-13 22:07:33
251,8,view,2026-05-22 00:05:39
384,18,click,2026-07-18 05:36:22
84,8,click,2026-06-05 02:33:18
334,4,click,2026-06-02 02:34:17
379,1,view,2026-07-12 11:54:59
181,15,view,2026-06-10 03:01:40
70,11,view,2026-05-06 08:23:05
173,11,wishlist,2026-06-02 16:35:01
142,12,view,2026-05-14 14:25:38
22,17,view,2026-07-08 22:35:20
340,4,view,2026-06-10 07:02:35
15,1,click,2026-05-25 11:06:46
164,15,view,2026-06-30 16:45:52
34,20,view,2026-04-23 15:17:43
103,14,click,2026-04-29 23:48:33
66,18,view,2026-07-07 16:49:36
323,18,view,2026-05-19 17:20:46
197,14,click,2026-06-08 10:33:40
286,1,view,2026-06-02 21:17:49
382,8,view,2026-06-23 04:20:46
342,12,click,2026-07-11 21:01:23
413,10,click,2026-06-03 23:13:44
238,18,view,2026-05-08 07:18:36
281,17,view,2026-04-21 07:40:30
252,20,wishlist,2026-06-30 10:59:02
426,3,view,2026-06-28 00:12:30
275,1,click,2026-07-11 13:01:55
222,19,view,2026-07-09 18:14:16
486,8,click,2026-06-24 19:09:27
381,4,wishlist,2026-05-08 23:12:28
364,6,click,2026-05-10 20:53:17
395,20,view,2026-07-12 00:23:42
351,7,view,2026-06-03 21:32:22
175,8,view,2026-06-13 15:56:06
350,8,view,2026-06-18 11:31:48
182,17,click,2026-06-20 23:23:00
197,14,click,2026-05-05 05:13:29
2,9,view,2026-06-29 23:49:29
349,20,view,2026-05-23 19:24:35
420,18,click,2026-04-30 13:43:59
250,4,click,2026-05-12 09:00:36
356,18,view,2026-05-23 01:37:27
469,8,view,2026-05-30 17:42:30
191,14,wishlist,2026-07-02 21:22:31
47,5,click,2026-06-05 05:42:07
215,16,wishlist,2026-05-07 09:37:10
2,14,click,2026-04-21 17:42:04
265,15,click,2026-06-04 04:19:56
229,10,add_to_cart,2026-07-12 06:45:58
238,5,click,2026-05-19 02:34:12
37,6,click,2026-05-10 05:05:28
198,11,click,2026-06-26 05:17:22
377,18,click,2026-05-22 05:58:16
216,14,view,2026-04-29 22:06:35
199,16,wishlist,2026-06-03 03:43:28
284,10,add_to_cart,2026-06-04 02:07:35
28,18,view,2026-06-08 19:56:11
463,9,click,2026-06-19 01:26:51
52,15,click,2026-06-06 00:10:53
267,17,view,2026-04-20 02:51:22
27,9,view,2026-05-09 09:30:28
94,2,click,2026-05-08 00:43:46
56,5,wishlist,2026-06-06 00:23:11
144,7,click,2026-04-23 23:26:06
84,11,wishlist,2026-05-09 04:41:52
208,15,add_to_cart,2026-04-26 11:10:43
217,2,click,2026-05-27 18:42:00
387,13,view,2026-07-08 14:14:43
287,17,view,2026-07-01 14:06:55
441,19,view,2026-07-12 17:46:30
377,6,view,2026-05-15 18:43:33
393,12,wishlist,2026-06-11 15:13:16
106,13,click,2026-05-07 22:10:09
290,2,click,2026-06-29 12:20:59
195,4,view,2026-06-17 22:08:15
351,14,view,2026-07-01 14:07:22
248,4,wishlist,2026-05-18 05:52:12
427,20,add_to_cart,2026-05-25 02:39:24
417,18,click,2026-07-07 22:39:22
388,13,click,2026-06-19 06:36:36
433,9,view,2026-04-20 19:56:54
253,15,add_to_cart,2026-06-03 08:30:39
428,11,view,2026-06-09 13:38:03
65,3,click,2026-05-06 16:48:51
158,18,view,2026-06-06 11:59:58
190,17,view,2026-04-28 11:18:50
393,14,view,2026-07-15 07:21:16
396,18,view,2026-07-12 10:25:44
333,8,view,2026-05-27 12:34:48
41,16,add_to_cart,2026-05-08 05:38:20
332,14,click,2026-07-10 19:18:29
421,15,wishlist,2026-05-02 03:44:05
23,9,wishlist,2026-06-25 01:42:53
124,14,add_to_cart,2026-06-07 18:09:45
31,17,view,2026-05-15 15:38:43
275,9,view,2026-05-05 17:54:10
335,16,click,2026-05-31 14:41:43
385,9,view,2026-07-09 00:35:50
478,16,view,2026-05-17 00:45:58
229,1,add_to_cart,2026-06-22 19:33:25
99,19,click,2026-04-24 20:43:55
417,11,wishlist,2026-05-20 16:03:42
3,11,click,2026-05-31 15:01:00
5,7,view,2026-06-12 08:28:53
156,13,view,2026-04-28 21:50:52
236,3,view,2026-05-15 03:31:12
482,4,add_to_cart,2026-06-04 14:14:23
210,9,click,2026-05-30 17:25:01
242,2,click,2026-07-12 00:34:35
21,15,click,2026-05-14 04:54:19
331,19,click,2026-06-13 14:01:43
94,11,view,2026-05-30 18:15:40
179,11,view,2026-04-20 12:02:22
328,18,view,2026-04-23 18:02:10
310,16,view,2026-04-27 18:35:55
151,11,wishlist,2026-06-14 09:34:32
132,2,view,2026-05-06 17:24:33
70,9,add_to_cart,2026-05-03 08:21:32
40,11,view,2026-04-28 15:21:14
421,11,view,2026-07-12 12:48:16
174,8,click,2026-04-21 22:45:11
65,16,view,2026-06-17 22:03:52
350,13,view,2026-05-25 05:47:00
310,16,view,2026-06-04 02:26:17
109,17,click,2026-07-09 03:35:30
85,16,view,2026-06-26 12:29:54
278,13,view,2026-05-30 14:29:22
315,1,wishlist,2026-05-10 19:05:37
296,13,view,2026-07-03 07:52:15
51,18,view,2026-06-02 03:43:03
492,18,wishlist,2026-07-14 07:58:12
290,18,view,2026-05-02 18:39:04
55,7,view,2026-05-12 19:02:36
430,11,wishlist,2026-05-10 23:41:27
365,11,view,2026-07-02 12:45:32
264,14,view,2026-05-23 02:29:43
120,8,view,2026-04-24 21:12:01
199,12,view,2026-05-29 00:15:10
5,7,view,2026-05-26 05:16:20
434,4,click,2026-04-20 05:15:28
481,9,click,2026-05-25 16:37:19
345,8,wishlist,2026-06-12 14:06:44
491,18,view,2026-06-20 05:34:51
391,6,view,2026-06-27 16:01:26
280,1,view,2026-06-12 11:10:06
439,11,view,2026-07-03 00:19:34
357,1,click,2026-06-11 05:45:33
355,1,view,2026-05-04 10:10:58
483,5,view,2026-06-28 12:53:53
52,14,view,2026-06-03 14:33:09
389,9,view,2026-07-06 08:29:54
92,3,view,2026-07-02 13:53:40
486,10,click,2026-05-13 14:11:28
360,15,view,2026-07-01 00:11:49
132,5,view,2026-07-09 13:57:30
382,6,view,2026-05-09 22:20:07
142,19,view,2026-06-18 04:00:23
101,19,click,2026-06-08 00:41:37
433,11,view,2026-07-12 11:06:37
366,6,view,2026-04-21 22:17:22
269,20,click,2026-07-14 14:21:20
122,16,click,2026-05-06 13:36:51
483,18,view,2026-07-15 02:55:32
222,1,view,2026-07-01 03:21:12
277,10,wishlist,2026-07-04 19:11:49
56,4,click,2026-05-09 21:27:27
159,9,view,2026-06-04 10:46:57
377,15,click,2026-04-20 21:32:30
479,4,view,2026-07-16 23:56:19
