user_id,product_id,event,timestamp
464,18,add_to_cart,2026-05-30 00:35:40
269,10,view,2026-05-08 23:17:59
66,20,view,2026-05-07 08:10:23
403,3,click,2026-07-08 23:08:35
388,10,add_to_cart,2026-07-02 11:15:47
155,20,view,2026-07-21 06:24:18
423,3,view,2026-05-23 19:46:56
324,4,wishlist,2026-06-06 12:18:02
84,13,wishlist,2026-07-10 20:53:15
259,7,add_to_cart,2026-07-04 18:40:09
415,14,view,2026-06-30 00:53:38
250,5,click,2026-07-01 22:04:08
131,12,view,2026-06-02 11:35:54
291,16,view,2026-05-08 16:52:57
297,4,wishlist,2026-07-13 11:13:31
196,1,view,2026-07-05 07:56:40
59,10,click,2026-05-15 05:04:30
229,20,add_to_cart,2026-06-15 11:53:10
151,1,wishlist,2026-05-06 01:02:29
205,6,view,2026-07-07 09:58:33
377,20,add_to_cart,2026-07-16 08:23:57
164,14,view,2026-06-22 05:15:03
219,14,wishlist,2026-04-24 16:33:08
306,7,view,2026-05-22 09:52:16
458,10,view,2026-05-06 16:48:09
422,16,click,2026-06-03 20:40:01
378,4,view,2026-06-22 12:36:31
480,13,view,2026-06-04 04:10:57
300,19,view,2026-05-18 17:32:11
45,1,view,2026-05-06 01:15:54
404,12,view,2026-05-03 18:38:45
457,15,view,2026-07-14 09:12:51
114,7,view,2026-05-13 16:58:19
50,20,view,2026-05-12 19:20:26
401,20,view,2026-05-11 14:17:44
9,5,view,2026-05-11 23:59:47
207,17,view,2026-07-20 23:04:04
465,20,add_to_cart,2026-05-27 05:19:16
390,19,click,2026-07-03 18:44:03
65,16,view,2026-05-05 08:55:32
236,12,click,2026-06-06 14:23:52
16,14,view,2026-06-19 04:39:07
25,17,view,2026-06-23 13:55:24
416,12,click,2026-07-18 18:57:46
393,17,view,2026-06-23 20:27:06
479,7,view,2026-07-07 17:49:02
376,6,click,2026-07-13 10:31:57
325,4,view,2026-05-02 00:19:10
85,3,view,2026-04-25 03:15:33
325,13,add_to_cart,2026-04-25 18:12:01
299,3,view,2026-05-18 03:11:56
467,1,add_to_cart,2026-06-22 15:15:03
246,5,view,2026-05-30 06:59:25
417,7,view,2026-07-04 12:10:49
238,11,click,2026-07-10 14:03:40
168,1,click,2026-06-21 05:21:47
249,10,add_to_cart,2026-05-20 09:11:30
204,11,click,2026-06-25 17:34:03
402,14,view,2026-07-01 08:27:32
26,1,wishlist,2026-07-09 07:57:43
336,16,view,2026-05-20 02:56:19
312,20,view,2026-05-19 21:41:48
208,15,view,2026-05-27 06:46:28
294,15,view,2026-04-24 05:14:59
186,20,wishlist,2026-07-20 08:47:00
83,12,view,2026-05-10 19:40:12
65,16,view,2026-05-08 05:01:05
81,6,click,2026-06-22 09:25:21
123,19,view,2026-05-08 05:39:43
67,10,click,2026-06-06 10:10:22
290,16,wishlist,2026-05-07 05:32:46
246,4,view,2026-06-27 19:11:38
246,14,view,2026-06-27 01:46:16
84,18,view,2026-06-28 14:17:06
321,16,add_to_cart,2026-07-11 03:31:25
302,13,wishlist,2026-05-20 06:58:32
103,6,view,2026-06-25 11:31:45
444,4,view,2026-05-12 21:13:48
187,17,view,2026-06-04 22:31:45
459,12,click,2026-07-09 06:22:45
235,11,click,2026-05-27 09:59:53
12,20,view,2026-05-20 22:07:12
142,13,wishlist,2026-07-09 03:34:43
36,15,add_to_cart,2026-06-10 11:24:43
46,16,view,2026-06-09 19:05:47
324,13,click,2026-05-08 00:20:08
135,13,click,2026-06-17 17:35:13
269,2,add_to_cart,2026-05-08 04:18:27
211,19,click,2026-06-20 20:09:54
411,13,view,2026-04-26 21:11:41
73,20,view,2026-06-23 19:35:44
476,2,view,2026-06-20 07:47:32
278,7,view,2026-07-02 23:36:25
47,18,wishlist,2026-05-01 09:11:55
206,6,view,2026-06-04 00:48:09
166,11,add_to_cart,2026-04-28 18:21:38
96,18,click,2026-07-09 18:45:26
69,7,add_to_cart,2026-04-23 05:02:58
441,18,view,2026-06-27 19:33:52
8,14,add_to_cart,2026-05-14 10:45:10
411,13,view,2026-06-06 02:04:30
53,9,click,2026-05-10 12:22:07
208,3,view,2026-07-20 07:00:56
455,19,view,2026-05-05 19:09:36
462,2,view,2026-06-24 09:57:56
387,3,click,2026-05-05 00:58:11
384,17,view,2026-05-20 14:58:08
82,11,click,2026-04-23 03:21:13
33,9,click,2026-07-16 12:02:33
351,8,click,2026-06-14 01:47:50
392,7,click,2026-06-08 21:16:35
111,5,view,2026-06-27 00:23:58
79,6,view,2026-07-09 14:28:58
490,15,view,2026-07-09 16:38:01
451,6,click,2026-05-08 06:15:47
16,2,view,2026-05-06 21:51:39
256,1,view,2026-07-21 13:13:58
120,13,view,2026-05-09 14:09:55
449,20,view,2026-05-27 15:31:33
372,7,view,2026-05-10 20:54:36
476,17,wishlist,2026-05-27 03:28:57
37,3,view,2026-05-08 03:27:44
351,2,add_to_cart,2026-04-30 10:31:04
492,6,view,2026-06-04 20:25:00
312,1,view,2026-05-11 15:52:06
11,11,wishlist,2026-06-09 20:32:17
357,8,view,2026-06-03 12:58:35
311,2,click,2026-05-03 09:56:47
83,16,add_to_cart,2026-06-21 03:18:01
53,18,view,2026-06-15 04:07:17
97,15,click,2026-07-15 18:02:19
160,16,view,2026-05-24 08:17:32
452,15,view,2026-06-21 03:33:59
426,14,view,2026-06-06 05:52:31
14,17,wishlist,2026-05-26 07:45:02
385,15,wishlist,2026-04-23 11:04:17
327,11,add_to_cart,2026-06-07 06:14:26
128,14,view,2026-06-14 17:15:26
187,10,click,2026-05-23 20:41:43
149,5,click,2026-06-08 16:18:17
83,6,add_to_cart,2026-04-28 11:24:34
116,2,wishlist,2026-06-22 16:35:43
126,9,view,2026-06-04 22:40:54
113,2,view,2026-05-23 23:05:07
329,10,view,2026-05-12 21:41:02
422,20,view,2026-07-06 12:39:23
318,9,click,2026-07-16 20:22:00
346,15,view,2026-05-04 18:49:31
44,20,view,2026-06-23 16:00:43
451,19,click,2026-06-30 20:07:33
214,5,click,2026-05-07 02:18:20
58,16,wishlist,2026-07-04 01:16:27
287,6,view,2026-05-12 23:32:49
197,20,view,2026-06-23 16:31:26
234,7,view,2026-05-15 11:05:48
308,13,view,2026-07-16 15:11:10
439,13,view,2026-05-01 08:30:30
193,6,click,2026-07-02 18:24:59
195,17,view,2026-05-10 16:28:59
405,14,view,2026-05-21 05:06:22
363,1,view,2026-06-21 06:26:30
297,3,view,2026-05-28 09:20:55
429,5,wishlist,2026-05-25 20:19:41
435,9,add_to_cart,2026-07-05 08:08:54
127,16,click,2026-06-20 12:52:01
269,8,add_to_cart,2026-05-13 12:45:37
440,12,view,2026-06-12 17:40:08
386,14,view,2026-06-05 10:58:29
168,2,click,2026-07-11 06:13:59
274,17,click,2026-06-18 02:15:01
194,12,view,2026-06-15 03:34:17
332,2,view,2026-05-24 20:26:02
116,13,view,2026-07-09 15:20:22
46,6,view,2026-06-08 23:34:05
403,4,click,2026-04-27 12:41:47
230,1,view,2026-04-27 20:56:19
107,9,view,2026-05-27 11:23:07
479,9,view,2026-05-27 14:07:50
369,8,click,2026-07-03 18:53:31
217,3,view,2026-07-18 05:17:09
234,19,view,2026-07-12 11:13:49
284,20,view,2026-04-25 02:55:02
35,15,wishlist,2026-07-17 07:45:14
191,1,add_to_cart,2026-05-13 22:09:15
341,7,view,2026-07-04 16:28:51
306,2,view,2026-07-09 10:18:39
266,9,wishlist,2026-07-18 20:28:59
231,18,view,2026-06-09 23:59:55
144,7,view,2026-07-02 10:33:31
97,19,click,2026-07-19 08:49:25
478,2,wishlist,2026-05-24 02:44:54
476,8,click,2026-06-18 16:27:03
208,15,view,2026-05-30 23:48:25
415,3,wishlist,2026-04-23 13:45:29
343,18,click,2026-07-15 16:18:19
320,4,view,2026-06-16 10:51:41
361,16,view,2026-05-13 18:23:09
336,4,click,2026-05-21 17:29:00
131,18,view,2026-05-25 07:11:19
406,12,view,2026-07-20 05:37:18
176,12,view,2026-06-17 16:01:29
500,4,view,2026-04-26 22:45:42
4,12,click,2026-07-02 07:35:02
119,6,add_to_cart,2026-07-10 18:47:58
332,18,view,2026-06-17 03:28:45
268,17,view,2026-04-29 16:26:26
185,17,add_to_cart,2026-06-18 08:54:39
136,4,view,2026-06-13 02:25:10
142,19,view,2026-07-17 23:07:39
126,4,view,2026-05-22 00:25:12
495,8,add_to_cart,2026-07-20 18:29:25
136,1,wishlist,2026-07-04 15:48:10
381,18,view,2026-07-04 18:06:19
356,9,click,2026-07-08 11:59:12
9,11,click,2026-05-10 09:44:33
377,14,view,2026-06-26 01:59:39
191,3,view,2026-06-18 21:25:48
308,7,view,2026-07-10 16:36:53
444,4,add_to_cart,2026-05-29 09:01:45
18,7,add_to_cart,2026-07-05 07:08:07
21,4,click,2026-07-16 04:49:03
290,17,view,2026-06-18 14:43:24
472,14,view,2026-07-11 06:43:39
164,4,click,2026-05-17 17:57:32
114,12,click,2026-07-20 01:13:48
399,8,add_to_cart,2026-04-23 22:18:09
425,5,view,2026-05-11 13:01:17
419,5,wishlist,2026-04-24 05:02:25
317,4,view,2026-05-10 14:45:35
86,2,view,2026-05-10 14:21:26
75,19,view,2026-07-14 02:19:10
347,6,click,2026-05-12 16:28:32
240,1,view,2026-06-05 08:37:26
402,13,click,2026-07-07 00:25:12
398,11,click,2026-04-24 00:35:30
216,8,view,2026-05-14 13:28:57
437,14,view,2026-05-23 02:11:38
254,7,click,2026-06-09 05:02:04
127,11,view,2026-05-02 22:11:56
204,4,view,2026-07-09 20:30:10
336,4,wishlist,2026-06-05 00:23:44
157,13,view,2026-05-20 11:00:00
86,18,click,2026-05-30 17:07:25
155,10,add_to_cart,2026-07-11 08:08:32
276,5,add_to_cart,2026-05-31 18:13:55
462,13,view,2026-04-30 06:02:05
199,14,view,2026-07-03 12:57:21
435,6,view,2026-05-16 14:58:50
280,18,click,2026-06-05 12:45:07
198,11,click,2026-07-17 03:32:05
171,19,wishlist,2026-05-18 13:38:22
174,20,view,2026-06-26 22:58:44
116,9,view,2026-04-23 18:13:43
393,8,view,2026-05-09 16:52:25
417,1,click,2026-06-02 00:57:33
6,14,view,2026-07-10 15:07:28
82,5,view,2026-04-29 01:31:42
425,17,view,2026-05-15 08:12:28
165,12,view,2026-04-25 01:59:54
258,13,view,2026-05-10 08:40:29
301,7,view,2026-07-15 09:55:35
281,1,view,2026-07-07 09:50:00
190,16,click,2026-06-10 20:19:58
150,4,wishlist,2026-06-13 21:34:58
404,13,view,2026-05-29 03:25:09
326,19,view,2026-05-12 12:50:25
142,5,view,2026-06-07 19:09:06
54,4,add_to_cart,2026-06-08 01:08:53
33,12,click,2026-07-06 07:15:28
346,10,wishlist,2026-05-29 18:44:21
156,19,click,2026-06-29 17:04:24
373,12,view,2026-07-17 08:31:16
322,9,click,2026-06-22 16:34:39
346,17,view,2026-06-15 11:02:37
428,7,view,2026-05-30 20:11:47
479,3,add_to_cart,2026-07-08 04:39:20
465,18,view,2026-06-16 12:04:49
196,15,view,2026-06-03 13:27:44
219,2,add_to_cart,2026-06-22 19:32:03
228,11,view,2026-04-27 23:57:08
126,14,add_to_cart,2026-04-29 08:43:36
146,16,wishlist,2026-07-09 02:03:10
381,15,click,2026-04-26 05:07:51
320,10,view,2026-07-08 16:26:35
136,8,click,2026-06-14 23:09:02
389,15,view,2026-05-29 19:05:20
395,6,view,2026-05-19 16:21:18
427,7,wishlist,2026-06-10 10:09:22
10,8,view,2026-05-30 07:24:58
64,17,view,2026-06-10 19:57:10
268,9,view,2026-04-30 11:36:20
123,16,view,2026-06-09 04:27:15
483,9,view,2026-06-04 21:17:37
312,17,view,2026-05-01 06:57:18
22,14,click,2026-07-12 21:40:57
477,10,view,2026-05-10 03:31:01
117,16,click,2026-05-28 03:20:45
498,19,view,2026-06-17 06:52:50
439,14,view,2026-06-07 14:40:31
71,20,view,2026-06-12 17:14:28
330,6,wishlist,2026-05-02 08:55:29
272,14,view,2026-05-11 09:40:58
420,19,view,2026-07-08 09:20:51
233,16,view,2026-06-08 00:49:51
5,9,view,2026-07-02 03:24:45
387,3,view,2026-07-01 10:54:10
296,3,view,2026-07-10 13:07:47
442,8,view,2026-05-24 10:34:39
61,19,click,2026-05-31 08:12:39
392,18,view,2026-05-31 00:12:49
305,20,click,2026-07-03 15:55:16
28,3,add_to_cart,2026-05-18 02:38:14
388,3,view,2026-05-15 05:16:42
450,8,click,2026-05-16 02:26:39
39,11,view,2026-04-24 00:26:56
132,8,view,2026-05-28 18:42:28
408,11,view,2026-06-16 00:52:03
137,12,view,2026-04-25 01:25:55
398,4,click,2026-06-09 09:48:11
481,14,view,2026-05-28 10:16:23
111,7,click,2026-06-24 05:21:00
145,6,view,2026-05-17 16:01:10
383,9,add_to_cart,2026-05-09 14:59:22
439,16,view,2026-05-26 01:50:10
76,7,view,2026-04-28 12:07:55
5,3,view,2026-05-05 22:23:31
121,8,add_to_cart,2026-04-25 08:07:06
204,18,view,2026-06-07 22:43:42
318,16,view,2026-06-01 14:50:19
499,19,click,2026-07-10 00:54:37
380,18,view,2026-07-19 16:42:57
473,3,click,2026-07-03 16:28:45
3,1,add_to_cart,2026-06-07 01:25:48
400,8,click,2026-05-04 09:55:56
329,9,wishlist,2026-06-05 16:08:00
458,18,view,2026-06-10 09:55:48
344,1,click,2026-05-15 15:48:07
456,18,view,2026-05-30 19:27:22
49,2,add_to_cart,2026-07-08 01:21:48
53,4,view,2026-05-10 14:04:40
228,9,view,2026-07-08 06:03:55
124,17,click,2026-06-03 10:20:29
352,12,view,2026-06-01 16:39:56
462,5,view,2026-07-16 10:35:16
215,12,add_to_cart,2026-05-04 12:00:31
253,18,view,2026-06-19 06:38:43
414,17,wishlist,2026-06-27 23:59:04
4,5,view,2026-06-12 21:30:26
452,2,view,2026-07-17 20:31:45
113,7,view,2026-05-15 22:16:20
378,10,view,2026-05-26 09:54:22
472,6,view,2026-06-27 06:46:36
494,10,wishlist,2026-05-07 10:01:41
216,3,view,2026-06-29 11:06:45
254,14,click,2026-06-22 20:55:32
129,8,add_to_cart,2026-07-10 13:04:32
40,6,click,2026-05-31 21:32:40
133,5,view,2026-07-05 11:34:00
369,5,view,2026-05-26 22:09:59
79,1,click,2026-06-20 16:33:47
218,3,wishlist,2026-07-05 08:20:43
492,5,view,2026-06-15 03:35:16
186,11,click,2026-06-10 12:16:11
99,5,view,2026-05-18 11:41:03
140,15,click,2026-04-23 13:39:09
131,16,view,2026-06-11 03:52:29
150,7,wishlist,2026-05-05 12:45:50
369,10,add_to_cart,2026-05-21 23:39:36
334,14,click,2026-06-30 13:46:58
408,12,add_to_cart,2026-07-01 08:58:12
249,16,click,2026-05-07 00:49:04
317,12,view,2026-05-28 19:02:40
467,12,click,2026-04-24 17:05:38
437,20,wishlist,2026-04-28 13:24:41
380,12,click,2026-05-27 00:05:15
78,17,view,2026-07-20 09:42:05
206,9,click,2026-06-06 13:43:02
59,1,view,2026-06-22 12:09:54
45,17,click,2026-05-16 11:27:56
81,1,click,2026-06-16 01:42:49
338,18,view,2026-07-20 23:49:04
308,11,view,2026-06-22 06:25:21
108,11,view,2026-06-16 14:59:13
183,16,view,2026-06-25 03:26:06
45,13,click,2026-06-09 11:35:38
166,9,view,2026-06-12 03:34:06
352,6,click,2026-07-15 06:34:40
72,3,click,2026-05-27 10:44:43
269,3,view,2026-06-19 05:17:53
155,9,click,2026-06-28 13:49:56
359,13,click,2026-06-22 14:54:58
398,18,view,2026-05-16 11:41:41
328,13,view,2026-06-16 11:01:30
237,1,view,2026-05-01 01:10:38
312,5,click,2026-05-28 16:19:28
132,12,view,2026-05-08 22:25:12
464,12,wishlist,2026-07-16 14:49:06
109,14,add_to_cart,2026-07-14 22:29:43
400,11,view,2026-05-18 07:29:24
27,6,view,2026-05-28 00:07:02
264,6,view,2026-07-12 07:53:00
139,11,add_to_cart,2026-06-30 14:16:34
228,3,view,2026-05-04 05:15:09
259,1,view,2026-04-24 06:45:49
226,19,wishlist,2026-07-10 03:35:50
56,12,wishlist,2026-05-07 22:21:18
318,6,click,2026-04-29 20:35:06
170,10,click,2026-05-08 16:59:38
492,14,view,2026-05-26 18:37:56
451,3,click,2026-07-17 03:33:59
236,6,view,2026-06-03 13:57:47
151,7,wishlist,2026-07-20 07:09:03
178,15,view,2026-06-08 01:07:15
116,16,view,2026-06-02 10:32:08
108,2,view,2026-05-18 06:08:51
105,3,add_to_cart,2026-07-05 19:22:26
132,5,click,2026-06-21 00:26:57
302,7,view,2026-04-27 18:34:08
426,19,view,2026-07-04 21:43:24
88,15,click,2026-05-26 10:04:24
318,1,view,2026-07-16 12:05:52
217,18,add_to_cart,2026-05-30 08:30:35
20,7,view,2026-06-24 06:42:55
292,7,view,2026-05-30 10:42:41
423,3,view,2026-07-16 02:45:37
60,9,click,2026-04-26 01:03:37
450,17,view,2026-07-12 17:41:43
358,15,click,2026-06-25 02:26:22
429,19,click,2026-04-24 12:48:20
362,13,view,2026-05-12 05:55:14
6,9,add_to_cart,2026-05-26 14:43:43
488,15,click,2026-05-11 01:23:21
497,17,view,2026-07-01 11:20:38
254,11,view,2026-05-20 04:58:41
325,2,view,2026-06-07 04:55:13
289,7,view,2026-06-30 10:42:32
484,5,view,2026-05-14 10:36:11
299,9,click,2026-05-12 21:15:36
453,10,view,2026-06-14 03:10:15
462,10,view,2026-07-14 06:43:42
487,16,add_to_cart,2026-06-07 23:26:04
322,6,view,2026-05-07 13:19:09
491,7,view,2026-05-22 19:10:45
366,8,click,2026-06-06 10:54:25
425,5,view,2026-05-02 02:12:10
365,15,view,2026-06-24 22:17:11
459,14,view,2026-06-16 23:37:08
382,8,wishlist,2026-07-20 21:09:09
95,6,click,2026-06-15 17:24:08
410,18,wishlist,2026-07-13 21:19:45
283,8,view,2026-06-29 10:27:55
181,3,view,2026-05-11 22:02:20
428,18,view,2026-06-29 14:45:12
312,4,click,2026-06-07 15:29:35
383,8,click,2026-05-23 16:29:43
367,4,view,2026-06-05 16:43:24
323,16,view,2026-04-28 12:55:34
441,15,add_to_cart,2026-04-27 20:38:19
58,12,wishlist,2026-05-16 09:41:24
29,1,view,2026-05-12 14:25:39
484,19,wishlist,2026-05-29 05:58:56
409,20,click,2026-06-25 11:12:39
417,14,view,2026-05-10 13:16:46
114,5,click,2026-07-18 18:33:59
113,1,click,2026-04-26 06:00:45
10,4,click,2026-05-10 20:43:18
78,20,view,2026-06-15 15:12:57
376,13,view,2026-05-09 17:40:00
302,10,view,2026-04-24 20:13:17
116,20,view,2026-06-13 14:06:40
73,13,view,2026-05-22 01:00:02
329,6,click,2026-07-03 14:00:21
476,12,wishlist,2026-05-20 03:50:58
415,20,add_to_cart,2026-07-05 21:47:03
246,7,view,2026-06-04 20:49:42
306,6,wishlist,2026-06-28 23:35:59
445,19,view,2026-05-23 18:05:32
450,9,wishlist,2026-07-01 10:45:14
295,3,add_to_cart,2026-06-11 00:20:59
188,12,wishlist,2026-06-28 10:27:45
471,4,click,2026-07-04 15:31:03
377,7,view,2026-05-24 12:13:58
211,20,view,2026-05-05 01:37:09
369,15,click,2026-06-24 01:47:06
176,10,view,2026-04-30 16:06:58
52,8,view,2026-05-21 02:53:31
161,5,click,2026-05-02 00:00:36
491,4,view,2026-07-03 16:19:05
399,15,view,2026-06-23 03:13:00
417,20,add_to_cart,2026-05-14 23:59:59
356,12,view,2026-05-05 05:52:26
297,8,view,2026-04-29 11:19:39
349,18,view,2026-06-01 16:58:58
496,8,view,2026-06-22 09:15:18
373,2,view,2026-07-08 07:09:48
434,9,add_to_cart,2026-05-16 22:59:49
441,1,view,2026-05-01 09:33:39
465,20,view,2026-05-28 13:01:25
265,2,view,2026-04-30 21:17:12
272,6,view,2026-07-09 13:36:15
36,2,click,2026-05-02 10:32:22
108,20,view,2026-05-14 00:19:42
412,13,click,2026-07-07 02:48:59
490,7,view,2026-06-29 16:15:51
21,6,add_to_cart,2026-06-23 03:21:41
133,3,view,2026-07-10 23:51:35
187,9,add_to_cart,2026-06-28 19:04:31
75,13,add_to_cart,2026-05-27 22:19:28
240,9,wishlist,2026-06-11 12:54:44
460,2,click,2026-04-28 00:44:17
134,3,click,2026-05-18 17:14:18
275,9,view,2026-05-25 23:42:35
66,10,add_to_cart,2026-05-08 09:18:02
358,4,add_to_cart,2026-05-09 06:54:25
391,15,view,2026-07-20 19:35:26
418,2,click,2026-05-27 06:41:23
366,20,add_to_cart,2026-07-12 22:50:34
473,11,add_to_cart,2026-05-27 04:26:36
138,2,view,2026-05-23 03:34:12
298,13,click,2026-06-21 23:55:37
198,13,click,2026-04-27 05:49:33
496,7,view,2026-07-10 11:29:01
419,12,add_to_cart,2026-07-14 09:58:04
449,3,view,2026-05-21 05:15:12
297,15,wishlist,2026-06-22 06:43:54
42,13,view,2026-06-19 04:10:41
390,6,view,2026-05-16 08:12:37
43,19,click,2026-06-29 04:50:05
107,1,view,2026-07-20 16:49:01
406,1,view,2026-05-01 11:28:13
200,14,view,2026-05-13 18:59:42
357,7,click,2026-06-23 17:10:17
81,11,click,2026-06-19 01:06:14
115,2,wishlist,2026-05-18 03:56:44
260,13,view,2026-07-03 05:45:52
151,12,view,2026-04-29 03:34:13
388,6,click,2026-07-06 23:13:30
205,1,view,2026-06-30 09:59:04
407,8,click,2026-07-12 22:26:37
408,1,add_to_cart,2026-06-28 19:52:26
97,4,view,2026-07-11 06:28:18
368,10,view,2026-06-25 09:24:04
310,4,view,2026-05-23 23:51:25
171,16,click,2026-05-24 10:32:26
359,18,view,2026-07-01 04:59:19
137,1,view,2026-07-21 06:41:09
362,19,view,2026-07-08 14:50:12
487,3,view,2026-05-04 05:17:56
246,19,view,2026-06-03 21:32:22
303,3,view,2026-05-07 00:58:18
38,6,click,2026-07-02 16:22:06
371,3,click,2026-05-18 11:17:37
418,20,view,2026-05-11 07:19:48
85,16,wishlist,2026-07-07 02:24:57
27,5,wishlist,2026-06-11 03:55:12
258,19,view,2026-05-18 02:48:43
291,6,add_to_cart,2026-06-24 05:21:38
72,15,view,2026-06-27 01:21:12
231,6,wishlist,2026-06-20 12:28:06
457,5,click,2026-07-09 04:17:57
263,18,view,2026-05-29 08:59:35
95,9,add_to_cart,2026-07-02 15:54:44
44,1,view,2026-05-14 19:34:37
165,2,view,2026-04-26 18:38:25
225,15,view,2026-06-03 23:54:07
344,14,wishlist,2026-05-31 20:43:18
290,6,click,2026-07-03 13:49:33
201,1,add_to_cart,2026-05-18 16:14:09
270,13,wishlist,2026-05-18 21:02:50
45,9,click,2026-07-04 08:16:27
1,14,add_to_cart,2026-07-18 16:26:03
323,4,view,2026-06-19 11:23:03
161,6,click,2026-07-19 14:01:45
198,3,view,2026-05-25 21:13:33
393,19,view,2026-05-11 22:02:33
166,5,click,2026-05-19 16:51:28
461,14,view,2026-07-06 20:44:59
367,15,view,2026-07-04 20:12:02
289,13,view,2026-05-06 18:58:10
216,7,add_to_cart,2026-07-11 10:03:54
184,13,view,2026-07-11 21:06:31
260,16,click,2026-05-19 04:17:28
113,14,view,2026-07-16 15:59:30
351,15,view,2026-07-20 09:17:12
5,2,add_to_cart,2026-06-02 08:03:23
359,20,add_to_cart,2026-04-24 16:36:56
492,6,click,2026-07-12 22:18:30
45,9,view,2026-07-17 10:59:17
238,19,add_to_cart,2026-07-16 12:12:23
472,3,view,2026-04-30 23:27:30
292,4,view,2026-06-18 03:43:32
256,2,view,2026-05-08 09:52:40
33,17,add_to_cart,2026-05-28 01:56:19
135,4,click,2026-06-08 04:27:40
43,19,view,2026-06-22 11:26:38
214,5,click,2026-05-10 03:22:04
292,9,view,2026-04-29 10:11:58
266,7,view,2026-04-30 05:24:00
87,9,view,2026-05-06 04:26:20
461,19,view,2026-06-25 17:43:39
198,17,view,2026-04-30 07:35:27
168,1,view,2026-05-22 17:30:29
332,13,add_to_cart,2026-05-14 02:37:02
181,1,click,2026-05-27 02:58:40
383,9,view,2026-05-30 08:56:24
71,1,add_to_cart,2026-05-15 10:50:49
62,12,view,2026-06-03 23:25:27
61,10,view,2026-05-05 16:13:01
407,2,view,2026-05-17 12:46:06
225,20,view,2026-07-13 16:58:23
382,1,view,2026-06-28 16:07:13
433,14,click,2026-05-10 22:21:05
125,7,view,2026-05-07 07:29:20
44,8,click,2026-05-29 11:06:46
183,18,click,2026-06-29 05:18:52
23,12,wishlist,2026-06-21 15:25:29
288,6,view,2026-05-04 23:15:08
434,18,click,2026-05-09 09:52:01
414,4,click,2026-05-31 20:17:55
127,10,click,2026-05-13 13:31:49
110,4,wishlist,2026-06-14 01:18:20
225,5,add_to_cart,2026-07-18 08:13:18
295,13,view,2026-06-24 11:29:52
294,11,view,2026-05-21 20:21:30
438,7,click,2026-07-20 13:30:59
413,10,click,2026-07-14 16:01:07
496,9,view,2026-06-28 04:38:07
197,11,wishlist,2026-05-10 14:16:42
481,8,view,2026-05-26 23:15:08
378,4,view,2026-06-29 06:48:16
190,12,view,2026-07-14 01:25:23
319,13,wishlist,2026-06-01 03:14:51
249,17,click,2026-05-09 19:21:34
369,5,view,2026-04-28 15:01:19
150,10,wishlist,2026-05-22 02:49:10
202,20,add_to_cart,2026-07-11 22:37:24
33,14,view,2026-06-13 10:50:33
332,15,view,2026-04-30 14:50:31
151,1,click,2026-06-28 14:50:40
480,11,view,2026-05-30 15:26:27
309,11,add_to_cart,2026-06-28 03:12:15
239,16,view,2026-07-03 04:01:03
297,20,click,2026-05-10 20:50:55
224,13,view,2026-07-10 06:39:24
486,9,view,2026-05-23 22:59:48
455,9,click,2026-06-02 19:30:12
497,5,view,2026-05-18 18:42:35
411,17,view,2026-07-21 12:59:53
175,6,view,2026-06-13 16:01:36
174,11,wishlist,2026-06-03 18:59:16
360,15,view,2026-05-13 23:03:34
18,2,add_to_cart,2026-05-04 13:47:16
418,17,view,2026-07-08 02:38:29
53,14,click,2026-06-27 01:09:31
415,12,view,2026-06-25 01:29:09
4,1,wishlist,2026-05-09 20:48:52
270,17,view,2026-05-08 19:46:41
130,15,add_to_cart,2026-05-08 09:02:23
455,2,click,2026-05-10 21:14:27
169,5,view,2026-06-17 22:23:44
246,19,view,2026-05-20 23:57:55
451,11,view,2026-05-31 00:20:37
261,17,view,2026-05-07 14:10:14
88,7,click,2026-05-13 21:05:54
225,13,click,2026-07-18 11:30:09
399,12,click,2026-06-07 13:33:49
155,13,view,2026-07-16 22:28:21
292,8,view,2026-07-16 12:34:42
495,18,view,2026-05-11 04:09:59
400,8,view,2026-07-04 10:39:55
