user_id,product_id,event,timestamp
129,20,add_to_cart,2026-05-20 23:37:28
82,16,view,2026-06-11 11:50:29
352,15,view,2026-05-08 19:17:55
421,8,view,2026-05-22 13:43:01
121,11,view,2026-06-24 03:34:54
179,2,add_to_cart,2026-04-24 16:43:40
436,7,view,2026-06-19 15:25:25
210,3,click,2026-05-22 11:44:28
140,6,click,2026-06-23 08:51:17
418,18,view,2026-06-28 00:14:35
63,20,click,2026-05-23 00:20:13
73,14,view,2026-05-22 17:03:17
356,15,view,2026-06-08 05:03:28
84,9,view,2026-05-03 01:47:44
234,19,view,2026-06-20 09:57:00
28,8,click,2026-07-02 07:50:49
399,6,click,2026-06-10 22:43:53
486,20,click,2026-06-14 22:33:56
87,13,view,2026-05-26 09:50:59
369,17,click,2026-06-23 15:37:51
279,14,view,2026-07-17 01:09:39
187,14,click,2026-06-29 07:53:51
268,1,add_to_cart,2026-05-23 06:30:40
266,8,view,2026-07-06 21:11:11
306,10,view,2026-07-07 03:45:04
160,11,wishlist,2026-06-30 23:53:18
63,16,click,2026-05-26 01:39:25
280,12,view,2026-06-02 03:53:31
68,10,view,2026-05-26 03:28:49
464,17,view,2026-05-10 01:08:25
16,17,view,2026-06-26 01:35:02
5,18,wishlist,2026-07-03 17:16:53
112,3,view,2026-06-17 00:48:56
104,10,view,2026-05-12 12:00:07
121,8,click,2026-07-17 12:23:22
96,17,view,2026-05-19 12:05:00
167,19,view,2026-04-29 03:17:26
238,14,view,2026-07-15 12:47:42
145,18,view,2026-06-12 21:32:47
196,12,view,2026-06-23 15:26:38
278,3,click,2026-05-25 11:52:05
179,9,click,2026-07-18 20:34:01
392,13,click,2026-07-16 15:34:21
419,7,click,2026-06-25 12:00:07
37,4,wishlist,2026-06-27 06:13:30
264,19,view,2026-05-19 02:59:43
238,16,view,2026-06-10 13:46:37
426,20,click,2026-05-18 11:04:01
302,2,view,2026-06-27 16:43:41
471,3,view,2026-07-15 04:16:47
251,18,wishlist,2026-07-10 18:06:38
416,3,view,2026-07-05 19:06:53
240,1,view,2026-06-02 23:53:11
360,18,add_to_cart,2026-05-07 03:20:38
57,18,view,2026-05-20 00:19:28
433,3,add_to_cart,2026-06-30 21:59:26
471,3,view,2026-06-20 01:46:14
250,20,view,2026-06-08 07:57:12
251,12,view,2026-05-08 22:10:16
61,13,view,2026-04-25 23:03:51
409,13,view,2026-05-26 02:27:58
400,5,click,2026-06-21 11:02:42
492,20,click,2026-06-11 06:20:03
323,16,view,2026-05-29 16:31:38
193,15,view,2026-06-16 23:42:16
6,20,click,2026-07-14 01:30:39
11,3,click,2026-06-22 04:44:09
155,7,view,2026-06-22 05:51:13
17,4,wishlist,2026-06-21 02:30:39
123,12,add_to_cart,2026-05-17 09:28:46
25,3,click,2026-05-23 04:51:11
197,12,add_to_cart,2026-05-04 14:42:56
88,4,view,2026-07-03 09:38:04
162,7,click,2026-05-01 11:22:46
26,3,view,2026-06-06 23:49:30
315,5,wishlist,2026-06-21 12:28:36
216,15,wishlist,2026-06-05 17:15:17
266,20,wishlist,2026-04-29 02:56:13
258,18,click,2026-05-21 09:02:27
64,15,add_to_cart,2026-06-10 16:53:37
395,2,click,2026-05-25 21:04:55
496,2,view,2026-05-02 20:34:14
149,6,click,2026-05-29 11:21:57
245,9,add_to_cart,2026-05-14 20:12:53
59,4,view,2026-05-08 10:01:19
254,8,view,2026-05-25 23:24:42
456,8,view,2026-04-22 01:24:18
177,17,click,2026-06-11 18:19:00
168,13,view,2026-05-13 03:40:15
390,18,view,2026-05-19 12:28:16
109,3,click,2026-04-26 07:06:46
67,7,wishlist,2026-05-30 08:32:30
12,7,click,2026-05-15 21:45:31
33,3,view,2026-07-05 23:36:46
9,18,view,2026-05-30 05:26:05
409,16,add_to_cart,2026-07-09 09:13:25
398,20,view,2026-04-24 04:57:27
320,14,wishlist,2026-04-26 13:01:01
341,10,click,2026-05-10 07:04:14
348,1,click,2026-05-08 06:38:17
450,13,add_to_cart,2026-07-18 22:27:55
382,14,click,2026-04-29 16:12:58
155,12,view,2026-05-16 20:33:12
36,10,click,2026-06-11 22:53:46
11,14,view,2026-06-16 23:56:50
173,20,wishlist,2026-04-29 17:15:15
126,14,view,2026-06-30 20:49:11
31,8,wishlist,2026-05-23 22:55:45
49,10,wishlist,2026-04-28 21:54:19
462,7,add_to_cart,2026-05-16 14:35:56
455,16,view,2026-04-24 04:37:07
394,10,add_to_cart,2026-05-30 01:30:01
354,5,view,2026-07-02 02:13:44
214,6,view,2026-07-11 01:19:13
203,4,click,2026-05-06 05:01:51
373,6,view,2026-05-24 15:16:30
324,19,view,2026-05-22 04:18:48
499,2,view,2026-05-17 18:35:41
274,11,view,2026-06-08 14:07:26
382,6,view,2026-04-24 00:05:19
432,8,click,2026-06-28 12:33:54
7,17,view,2026-05-11 12:02:12
280,13,click,2026-05-11 22:40:02
4,19,click,2026-06-26 00:36:51
483,1,view,2026-06-24 12:55:05
162,7,click,2026-07-13 08:23:35
440,14,view,2026-07-10 06:40:35
217,15,click,2026-07-10 00:56:00
83,18,view,2026-06-14 06:41:57
188,12,click,2026-06-20 09:28:37
184,16,add_to_cart,2026-05-13 04:43:24
330,14,click,2026-05-06 17:07:44
477,1,click,2026-06-02 06:00:17
305,1,view,2026-04-29 02:26:11
153,10,view,2026-04-30 20:48:09
286,1,view,2026-06-20 01:59:05
231,8,view,2026-07-09 19:25:56
321,8,view,2026-06-06 20:43:41
335,14,click,2026-05-03 16:03:33
244,20,click,2026-06-29 14:45:25
276,10,wishlist,2026-06-06 13:35:39
218,14,click,2026-07-06 03:33:04
316,15,add_to_cart,2026-06-15 16:55:43
265,8,wishlist,2026-05-30 09:47:53
188,5,view,2026-04-23 20:47:51
360,20,click,2026-04-30 04:08:29
24,3,click,2026-07-07 11:00:08
253,9,view,2026-04-28 00:45:12
386,2,click,2026-07-08 05:07:35
202,13,view,2026-06-10 06:12:04
399,13,wishlist,2026-06-15 09:45:08
81,6,view,2026-07-15 13:01:58
24,16,click,2026-05-08 05:58:13
319,4,add_to_cart,2026-05-13 17:39:30
251,5,wishlist,2026-04-22 17:59:05
76,15,click,2026-07-12 01:18:01
109,2,view,2026-06-20 22:00:17
162,14,click,2026-07-15 12:38:21
398,12,add_to_cart,2026-07-17 02:08:46
180,14,click,2026-06-08 19:55:48
80,15,view,2026-06-21 23:52:48
329,7,click,2026-05-06 23:28:59
422,19,view,2026-05-12 16:35:55
213,5,click,2026-05-15 08:24:12
488,6,view,2026-06-18 10:34:25
220,5,view,2026-06-18 17:55:18
15,10,click,2026-06-03 09:06:30
493,20,view,2026-06-24 09:19:21
49,20,view,2026-04-24 15:50:20
464,2,view,2026-04-25 20:31:42
152,12,view,2026-04-24 17:33:17
2,10,add_to_cart,2026-06-27 03:36:04
332,4,view,2026-05-14 09:57:57
298,3,view,2026-06-20 04:16:56
447,3,click,2026-04-21 16:33:54
335,5,view,2026-06-08 16:13:01
462,7,add_to_cart,2026-05-23 18:16:06
400,17,wishlist,2026-05-26 13:05:05
222,2,click,2026-06-29 22:18:37
172,16,view,2026-05-10 04:38:43
363,9,click,2026-06-21 02:12:15
404,15,view,2026-07-18 19:29:29
171,5,click,2026-06-15 00:17:23
360,16,view,2026-06-06 16:28:54
384,5,add_to_cart,2026-06-28 16:49:31
357,18,click,2026-06-26 06:16:42
255,19,wishlist,2026-05-29 12:34:33
329,11,view,2026-06-20 05:44:40
421,13,wishlist,2026-04-22 10:23:33
267,5,add_to_cart,2026-05-30 21:15:26
126,10,click,2026-05-27 08:26:17
127,2,click,2026-05-17 12:53:29
278,7,wishlist,2026-05-01 22:06:11
54,7,view,2026-05-10 06:52:46
339,15,click,2026-06-30 02:10:49
259,19,view,2026-05-07 23:26:29
484,3,view,2026-06-19 14:17:49
23,18,view,2026-05-04 01:23:12
372,9,view,2026-05-23 07:25:00
486,15,view,2026-05-26 21:04:41
237,17,click,2026-05-22 06:53:00
116,15,click,2026-06-17 09:37:13
368,3,click,2026-07-07 14:30:35
95,4,view,2026-07-19 08:40:32
28,2,view,2026-05-03 08:46:38
247,7,add_to_cart,2026-07-16 12:30:54
272,2,view,2026-06-28 22:40:11
500,18,click,2026-07-16 02:22:37
464,14,click,2026-07-06 18:13:34
237,17,view,2026-06-11 06:45:17
19,12,click,2026-04-27 05:54:44
32,6,view,2026-05-05 18:11:18
33,10,view,2026-04-25 02:47:36
212,19,view,2026-06-14 22:25:08
251,4,view,2026-04-26 16:00:15
46,1,view,2026-05-26 19:33:36
40,19,click,2026-06-26 02:50:14
177,9,click,2026-05-03 21:40:24
462,19,view,2026-04-27 10:38:33
4,2,click,2026-07-14 09:50:59
18,15,view,2026-06-18 02:57:26
49,3,add_to_cart,2026-05-02 14:50:04
206,1,add_to_cart,2026-06-23 20:31:53
403,8,view,2026-06-22 12:40:45
340,14,add_to_cart,2026-04-28 20:46:47
95,5,view,2026-07-08 12:37:20
44,10,view,2026-04-21 10:38:36
261,14,view,2026-06-18 00:02:45
135,10,view,2026-06-23 21:48:49
42,5,view,2026-06-02 10:12:33
292,4,view,2026-06-28 21:46:42
38,19,view,2026-05-19 05:00:35
451,9,click,2026-05-18 21:38:25
472,6,view,2026-04-29 00:21:33
295,12,click,2026-05-01 06:54:23
406,16,view,2026-06-05 08:15:30
285,12,click,2026-05-14 14:22:59
224,12,view,2026-06-28 12:39:35
112,8,view,2026-05-14 17:16:21
194,1,view,2026-04-29 19:45:04
118,5,view,2026-06-24 18:52:48
223,11,view,2026-05-02 14:43:34
79,2,view,2026-04-27 18:39:06
1,3,click,2026-04-21 23:49:12
55,5,wishlist,2026-06-01 07:25:57
466,19,view,2026-07-12 20:15:57
469,15,click,2026-07-13 14:47:46
31,1,view,2026-05-30 03:27:57
31,19,view,2026-06-12 17:14:09
276,5,view,2026-06-17 21:01:11
279,4,view,2026-05-12 12:18:10
452,9,view,2026-06-04 06:04:08
318,10,view,2026-05-10 03:54:42
113,4,add_to_cart,2026-06-09 09:54:30
297,19,wishlist,2026-05-03 11:01:26
447,2,wishlist,2026-07-17 18:31:24
88,13,view,2026-04-22 11:55:47
167,15,add_to_cart,2026-05-28 08:22:23
4,18,view,2026-07-09 13:00:35
168,17,add_to_cart,2026-06-28 21:00:03
294,16,view,2026-04-25 07:12:57
126,16,click,2026-07-01 08:13:42
369,11,view,2026-06-03 22:51:55
133,9,click,2026-06-09 16:11:48
313,5,view,2026-05-14 06:19:06
474,20,view,2026-06-11 17:49:33
158,14,view,2026-05-05 03:41:47
457,3,view,2026-06-01 20:42:58
330,4,add_to_cart,2026-05-26 08:53:47
76,7,view,2026-07-14 18:37:14
269,6,view,2026-06-14 23:51:03
170,12,click,2026-06-12 06:12:50
213,7,view,2026-05-14 15:12:49
75,15,click,2026-06-14 08:47:47
461,13,wishlist,2026-06-19 06:50:28
86,4,view,2026-07-18 02:45:17
288,5,wishlist,2026-06-25 08:48:11
107,9,add_to_cart,2026-06-11 05:15:06
27,14,add_to_cart,2026-05-31 17:19:53
493,16,view,2026-06-25 18:31:07
407,11,click,2026-06-14 14:58:41
383,1,wishlist,2026-06-29 14:31:35
233,7,click,2026-05-02 03:34:56
213,3,view,2026-06-02 18:59:24
212,16,add_to_cart,2026-04-25 20:03:36
146,8,view,2026-05-02 01:48:45
6,15,view,2026-07-18 09:54:48
228,14,view,2026-06-16 10:57:58
235,17,add_to_cart,2026-07-07 04:55:30
228,1,view,2026-07-18 17:02:08
180,8,view,2026-05-14 07:38:01
90,19,view,2026-04-28 01:33:03
313,11,view,2026-07-12 22:19:17
182,2,view,2026-07-15 11:34:08
135,7,view,2026-07-04 03:37:34
100,7,click,2026-05-23 20:02:31
5,13,click,2026-06-18 13:57:04
417,5,click,2026-06-27 18:26:34
217,11,view,2026-05-21 22:03:20
171,8,add_to_cart,2026-06-30 06:17:53
492,20,click,2026-06-16 07:57:06
153,4,view,2026-06-05 11:45:32
171,17,view,2026-06-05 03:10:04
99,14,view,2026-06-14 10:26:45
155,6,click,2026-04-25 13:46:42
483,16,add_to_cart,2026-07-11 20:44:54
172,2,view,2026-04-22 05:22:10
191,15,click,2026-06-07 13:32:30
82,20,wishlist,2026-05-23 06:15:45
96,11,view,2026-06-27 18:31:49
360,3,view,2026-06-15 12:16:05
73,14,view,2026-06-26 12:01:59
377,16,add_to_cart,2026-06-02 10:00:51
478,1,click,2026-05-18 14:38:58
260,10,click,2026-07-07 07:06:53
386,5,click,2026-04-21 06:21:39
476,12,view,2026-07-06 06:51:03
425,9,view,2026-05-25 23:23:30
448,9,view,2026-05-24 16:54:54
38,17,click,2026-07-04 18:48:39
336,8,view,2026-07-08 14:17:51
79,6,add_to_cart,2026-05-15 15:10:06
410,5,view,2026-05-28 12:28:44
264,15,view,2026-05-29 18:41:11
81,14,view,2026-06-19 04:14:27
189,9,view,2026-06-29 03:10:49
11,13,wishlist,2026-06-05 23:51:40
22,4,click,2026-06-25 19:18:47
313,7,view,2026-07-12 10:26:30
293,17,view,2026-05-03 04:20:01
142,16,wishlist,2026-07-19 09:05:00
90,7,view,2026-05-25 08:33:32
130,3,view,2026-05-11 21:23:55
363,6,add_to_cart,2026-05-23 08:14:51
410,4,view,2026-05-12 06:34:28
118,18,click,2026-05-30 11:13:14
421,19,view,2026-07-18 21:25:25
310,6,view,2026-05-05 05:21:59
190,4,view,2026-05-17 11:31:13
419,6,click,2026-05-29 04:40:23
107,16,wishlist,2026-04-23 09:28:54
346,14,view,2026-05-26 08:50:05
361,3,wishlist,2026-06-13 22:39:04
498,3,click,2026-04-27 01:50:31
469,7,view,2026-05-03 12:45:34
15,3,view,2026-06-21 10:10:31
79,1,add_to_cart,2026-06-18 08:29:01
331,5,wishlist,2026-06-04 08:38:57
106,15,view,2026-05-21 06:57:08
333,1,view,2026-06-27 02:35:36
182,10,view,2026-07-18 20:35:33
228,11,view,2026-05-16 04:03:10
401,11,click,2026-06-11 23:22:08
111,8,view,2026-07-01 11:53:44
320,10,wishlist,2026-05-28 00:15:46
83,1,view,2026-06-23 00:27:21
445,16,click,2026-06-24 19:24:56
227,5,wishlist,2026-05-19 13:59:23
136,14,add_to_cart,2026-06-02 15:12:32
284,18,click,2026-07-19 20:20:39
159,18,click,2026-05-31 07:03:35
155,2,view,2026-06-05 09:07:45
430,11,wishlist,2026-06-30 15:56:04
282,9,wishlist,2026-06-26 09:34:58
274,17,click,2026-06-04 23:36:29
72,4,view,2026-05-03 01:58:42
222,4,click,2026-06-25 19:12:53
443,1,view,2026-06-19 15:39:17
93,11,click,2026-06-09 09:02:41
387,12,view,2026-06-14 13:59:26
161,17,click,2026-06-21 06:28:22
194,19,view,2026-07-16 09:36:24
349,6,click,2026-07-17 08:09:41
211,11,add_to_cart,2026-06-15 05:22:09
445,15,view,2026-05-26 08:10:14
226,20,view,2026-06-28 23:05:27
65,18,add_to_cart,2026-05-05 16:38:56
121,7,view,2026-06-12 08:05:00
132,2,wishlist,2026-05-27 17:05:38
293,10,view,2026-05-30 07:38:05
283,18,view,2026-05-18 09:34:58
134,13,wishlist,2026-06-01 10:41:17
97,14,view,2026-04-21 03:12:25
435,12,view,2026-05-12 17:13:10
208,11,click,2026-06-14 06:21:05
240,19,add_to_cart,2026-07-17 19:16:37
261,14,click,2026-06-20 11:51:48
330,7,click,2026-05-23 15:05:26
118,1,add_to_cart,2026-07-10 01:02:56
375,2,click,2026-05-10 23:50:46
439,5,click,2026-06-18 20:26:11
369,2,view,2026-05-03 15:12:46
413,15,view,2026-06-03 14:30:47
488,19,view,2026-06-18 08:35:34
98,9,click,2026-07-08 19:17:12
343,2,view,2026-05-07 14:57:37
388,1,view,2026-06-04 09:28:06
317,7,view,2026-04-29 03:25:01
317,12,wishlist,2026-07-12 18:12:47
270,16,view,2026-05-16 22:21:25
492,7,view,2026-06-30 13:37:59
244,20,view,2026-05-04 13:19:58
15,15,click,2026-06-12 16:41:47
280,8,view,2026-05-21 22:44:59
16,15,add_to_cart,2026-06-08 21:05:06
149,14,view,2026-05-28 07:38:28
70,8,wishlist,2026-05-01 03:03:28
24,13,view,2026-07-06 16:14:53
97,13,view,2026-04-30 23:05:58
42,16,view,2026-06-07 09:23:12
244,18,click,2026-07-14 09:39:22
183,10,view,2026-07-09 11:47:32
63,2,view,2026-07-17 01:34:20
114,13,add_to_cart,2026-05-02 18:58:03
16,20,view,2026-05-24 00:29:24
244,17,click,2026-04-30 11:59:15
482,3,view,2026-04-25 09:55:14
128,8,click,2026-07-04 20:30:01
372,14,view,2026-06-23 15:31:04
329,9,wishlist,2026-05-10 04:19:09
77,3,view,2026-07-05 18:51:14
476,18,view,2026-06-28 12:11:17
252,2,view,2026-06-26 07:13:22
267,11,view,2026-05-29 06:06:55
478,4,view,2026-06-17 01:33:05
45,3,view,2026-06-29 11:44:52
211,7,click,2026-05-26 11:20:29
379,17,view,2026-06-23 06:24:27
50,12,view,2026-06-07 18:14:54
210,17,view,2026-05-06 03:24:30
332,8,view,2026-07-03 19:41:54
172,8,view,2026-06-16 13:31:21
222,7,wishlist,2026-05-22 14:34:33
367,12,view,2026-06-30 17:29:01
257,9,view,2026-07-14 10:07:15
294,15,view,2026-05-12 14:03:38
105,2,view,2026-04-27 14:31:05
236,15,view,2026-07-08 22:02:25
330,4,view,2026-06-06 16:49:28
43,18,view,2026-07-04 08:18:46
87,2,view,2026-06-29 23:50:56
69,20,view,2026-06-29 12:52:52
385,4,click,2026-06-11 06:28:30
119,10,view,2026-05-12 03:22:31
55,3,view,2026-05-28 21:24:39
376,2,wishlist,2026-07-13 19:06:27
301,14,add_to_cart,2026-04-23 14:41:37
136,9,click,2026-04-25 02:10:36
126,3,view,2026-05-02 05:03:55
157,13,view,2026-06-29 12:44:14
282,20,view,2026-05-12 02:08:27
375,1,click,2026-05-21 15:56:17
242,11,view,2026-06-01 12:57:56
443,6,view,2026-05-19 00:01:56
464,10,click,2026-04-26 17:39:58
336,11,view,2026-05-09 16:25:38
478,11,view,2026-05-27 14:21:49
168,11,view,2026-05-17 21:47:08
137,7,click,2026-04-24 22:35:09
48,2,view,2026-05-14 07:58:12
83,3,view,2026-07-09 02:40:14
140,13,view,2026-06-06 23:52:16
144,16,view,2026-05-26 21:06:52
492,19,view,2026-05-24 20:06:13
319,12,view,2026-05-04 03:55:26
163,20,click,2026-06-05 02:06:12
271,12,view,2026-07-05 15:19:46
168,5,view,2026-06-04 03:55:57
460,9,click,2026-07-07 04:28:19
298,17,view,2026-07-05 21:52:21
51,15,add_to_cart,2026-04-24 18:02:49
289,16,view,2026-05-22 13:09:48
466,5,wishlist,2026-06-28 18:06:29
279,17,view,2026-06-19 10:56:29
358,2,view,2026-07-05 18:31:30
332,9,view,2026-05-31 00:57:16
257,12,wishlist,2026-07-10 04:09:50
42,11,view,2026-06-22 18:35:46
169,5,view,2026-05-23 18:23:12
440,12,view,2026-06-18 00:23:14
231,10,click,2026-04-29 00:52:23
182,1,add_to_cart,2026-05-23 00:42:56
124,3,click,2026-05-23 06:44:34
244,14,add_to_cart,2026-05-20 00:21:54
427,16,view,2026-05-08 04:58:19
40,17,click,2026-05-12 19:01:59
89,10,view,2026-05-18 23:11:18
97,19,view,2026-06-07 12:28:07
335,9,view,2026-05-01 13:39:59
421,6,view,2026-05-01 01:15:17
449,17,click,2026-05-02 10:53:19
241,1,view,2026-06-26 11:32:33
499,14,view,2026-05-20 11:29:25
63,7,click,2026-05-16 00:05:26
190,19,click,2026-04-23 06:43:47
389,6,add_to_cart,2026-06-23 04:18:39
252,2,view,2026-07-02 23:11:36
338,15,view,2026-05-26 02:33:59
234,14,click,2026-06-09 23:55:29
168,6,view,2026-06-11 00:41:08
75,2,click,2026-07-08 23:08:35
373,1,view,2026-04-27 17:42:19
271,3,wishlist,2026-06-27 08:41:47
142,13,click,2026-05-29 01:49:47
26,7,view,2026-07-02 04:35:11
183,20,click,2026-05-17 04:42:25
235,13,click,2026-06-05 11:29:24
311,14,view,2026-05-23 03:51:50
212,13,click,2026-05-25 15:34:40
24,13,view,2026-05-21 12:19:19
75,1,view,2026-06-24 07:44:22
404,13,click,2026-06-06 09:49:39
388,12,click,2026-06-12 02:32:24
270,2,view,2026-07-14 03:01:55
4,19,view,2026-05-19 09:39:22
65,19,view,2026-06-15 17:18:32
161,2,click,2026-05-01 01:48:07
145,7,click,2026-06-08 20:50:03
207,16,view,2026-06-18 17:04:10
399,19,click,2026-05-14 18:19:32
172,2,add_to_cart,2026-04-28 02:49:38
291,10,view,2026-05-07 02:56:26
194,7,view,2026-07-16 04:00:44
233,1,view,2026-06-07 17:33:02
465,20,view,2026-06-30 15:24:37
120,11,view,2026-06-15 02:28:36
138,3,click,2026-06-15 16:21:23
56,19,view,2026-07-06 11:14:08
185,17,click,2026-06-28 02:44:26
243,2,add_to_cart,2026-04-28 13:58:12
240,8,view,2026-05-19 21:01:14
119,2,view,2026-06-24 17:46:32
356,12,add_to_cart,2026-06-24 12:56:54
111,19,view,2026-07-16 05:52:15
350,17,wishlist,2026-06-01 22:56:34
457,7,view,2026-07-18 02:03:42
33,6,view,2026-05-18 20:14:41
412,4,view,2026-06-16 10:42:59
419,13,click,2026-07-01 01:49:59
252,13,view,2026-05-04 10:14:27
61,8,click,2026-05-30 03:54:42
470,6,view,2026-05-06 15:45:33
209,5,view,2026-05-16 03:00:43
260,12,click,2026-05-27 23:39:36
86,11,add_to_cart,2026-05-28 06:45:23
368,13,view,2026-06-21 02:54:11
330,11,click,2026-07-06 14:21:25
415,10,add_to_cart,2026-05-30 00:12:42
492,19,view,2026-04-30 12:32:18
301,19,click,2026-05-23 15:55:15
422,13,view,2026-07-01 17:56:36
21,3,wishlist,2026-06-11 03:35:43
52,12,view,2026-07-13 17:21:43
197,7,wishlist,2026-05-08 11:23:16
270,19,view,2026-05-15 03:35:08
20,13,view,2026-05-31 08:57:28
202,16,click,2026-06-08 08:02:49
94,17,click,2026-05-19 13:01:54
152,12,add_to_cart,2026-05-28 15:59:16
337,2,view,2026-05-27 21:50:39
73,7,view,2026-06-10 04:51:13
431,6,view,2026-05-15 20:00:02
24,14,click,2026-07-05 01:14:48
192,10,click,2026-06-06 23:57:47
459,2,view,2026-07-17 01:15:29
62,7,view,2026-06-18 23:17:44
252,18,wishlist,2026-06-14 21:53:42
34,14,view,2026-06-23 08:22:49
246,20,click,2026-07-15 10:09:58
6,10,view,2026-07-08 01:12:24
177,10,click,2026-05-22 02:54:40
458,13,view,2026-07-15 06:34:49
52,1,view,2026-07-16 17:02:53
179,10,view,2026-07-07 08:25:02
90,18,click,2026-05-12 18:02:26
405,1,view,2026-05-05 12:18:43
328,6,view,2026-06-26 07:08:22
81,6,click,2026-07-16 04:09:09
57,10,view,2026-04-21 14:29:14
98,18,click,2026-06-11 22:31:33
15,7,wishlist,2026-06-05 13:20:43
187,14,view,2026-05-28 19:11:49
400,8,add_to_cart,2026-04-27 21:47:11
260,15,wishlist,2026-07-02 21:43:03
492,19,view,2026-05-25 14:53:53
383,18,wishlist,2026-07-15 10:46:16
237,3,view,2026-05-13 01:00:48
444,9,click,2026-05-10 05:41:54
335,9,add_to_cart,2026-07-14 17:55:58
230,17,view,2026-06-27 04:44:11
454,17,click,2026-05-28 22:38:07
406,10,view,2026-04-29 23:42:46
61,19,click,2026-05-29 07:47:59
92,3,wishlist,2026-05-24 04:51:59
499,7,wishlist,2026-05-20 10:42:46
31,9,view,2026-07-10 06:13:24
117,13,view,2026-06-13 16:49:44
182,10,view,2026-04-23 21:51:49
247,15,add_to_cart,2026-05-15 11:26:14
412,20,click,2026-05-31 00:46:11
99,8,click,2026-06-01 10:42:06
77,10,view,2026-07-13 13:05:37
488,1,click,2026-05-05 21:01:12
90,2,view,2026-06-18 05:42:53
284,13,add_to_cart,2026-06-27 06:34:03
43,20,view,2026-05-28 19:44:13
6,20,view,2026-06-08 06:44:50
23,11,view,2026-05-27 22:38:45
167,11,view,2026-06-10 09:25:32
382,8,view,2026-07-12 23:58:16
16,3,view,2026-05-28 19:44:32
115,9,click,2026-06-27 01:11:44
490,20,view,2026-06-14 21:56:49
225,19,view,2026-06-12 08:49:09
359,20,add_to_cart,2026-07-02 21:52:28
317,9,click,2026-06-12 18:36:22
160,3,view,2026-04-29 23:15:51
155,4,view,2026-05-03 19:50:18
472,4,click,2026-05-09 23:26:24
499,6,add_to_cart,2026-05-04 02:06:24
85,12,view,2026-05-13 14:34:26
91,20,wishlist,2026-05-02 12:19:55
219,9,click,2026-07-19 01:58:57
279,15,wishlist,2026-05-17 22:14:33
320,1,add_to_cart,2026-07-09 12:06:24
469,8,view,2026-05-30 12:31:30
363,6,click,2026-07-19 15:47:52
157,16,add_to_cart,2026-05-13 16:57:44
353,20,view,2026-05-22 05:12:48
32,12,add_to_cart,2026-05-27 23:54:48
196,8,click,2026-07-02 15:14:35
189,17,view,2026-04-21 23:43:19
227,1,view,2026-06-29 01:41:44
285,15,view,2026-07-01 07:17:31
235,15,view,2026-05-20 17:17:34
388,7,view,2026-04-25 14:09:52
449,8,wishlist,2026-07-09 19:02:39
448,20,add_to_cart,2026-06-15 02:33:00
26,15,click,2026-06-24 21:58:52
316,12,view,2026-07-15 19:52:22
25,8,view,2026-05-16 00:15:45
422,3,click,2026-04-27 21:06:16
60,14,view,2026-06-09 19:31:27
138,1,add_to_cart,2026-07-03 03:35:01
101,9,click,2026-06-07 04:37:43
4,20,click,2026-07-01 07:16:46
240,13,view,2026-06-25 07:28:16
401,20,click,2026-05-19 16:20:50
50,17,view,2026-06-07 01:08:18
273,17,view,2026-06-18 22:52:59
199,4,add_to_cart,2026-06-13 06:07:11
2,5,wishlist,2026-05-13 02:22:08
204,2,wishlist,2026-05-31 07:10:53
415,15,click,2026-07-16 08:00:08
125,2,click,2026-04-29 16:42:47
140,9,click,2026-04-28 23:57:55
83,7,click,2026-05-28 15:08:31
423,2,view,2026-06-05 22:46:00
478,17,view,2026-05-14 06:22:05
384,3,view,2026-07-08 20:45:55
426,5,view,2026-07-17 13:07:26
34,2,click,2026-06-06 18:48:44
329,19,click,2026-07-10 14:13:02
266,1,click,2026-05-13 19:59:10
368,1,view,2026-06-18 09:11:38
370,2,add_to_cart,2026-04-23 16:08:25
474,12,view,2026-05-31 04:00:46
248,4,add_to_cart,2026-04-30 03:50:53
190,15,click,2026-07-06 09:55:42
180,8,click,2026-06-20 02:27:11
55,15,view,2026-07-01 07:51:25
215,13,add_to_cart,2026-05-21 22:19:21
410,10,view,2026-05-05 02:10:29
