user_id,product_id,event,timestamp
492,20,wishlist,2026-06-11 13:28:44
92,16,view,2026-05-24 15:19:28
339,8,add_to_cart,2026-06-18 11:56:48
468,18,view,2026-06-20 04:38:17
291,6,click,2026-06-27 16:17:47
297,6,click,2026-05-29 19:44:21
29,13,click,2026-06-08 17:49:53
481,10,view,2026-07-16 04:28:04
140,20,click,2026-04-27 04:18:40
374,17,add_to_cart,2026-05-31 03:35:44
31,14,add_to_cart,2026-04-23 09:11:36
185,20,view,2026-05-24 23:41:27
485,12,wishlist,2026-05-10 19:49:21
127,18,wishlist,2026-05-26 04:01:13
133,12,click,2026-05-19 10:43:37
13,5,view,2026-06-01 12:46:25
354,10,view,2026-05-05 04:23:31
336,11,click,2026-04-27 04:39:02
31,7,click,2026-06-01 14:36:02
102,17,click,2026-05-30 08:08:32
409,4,view,2026-06-07 07:19:20
262,1,add_to_cart,2026-05-07 08:54:27
57,12,view,2026-05-17 03:34:31
397,12,wishlist,2026-07-09 05:42:42
78,7,click,2026-07-13 12:04:02
266,2,view,2026-05-19 15:56:37
137,2,view,2026-06-02 14:08:30
2,15,view,2026-05-29 20:04:38
263,17,view,2026-06-02 13:09:10
186,12,view,2026-06-20 17:18:08
317,15,view,2026-06-25 05:44:11
358,14,view,2026-07-01 09:38:12
128,4,view,2026-07-14 15:37:15
8,8,add_to_cart,2026-07-20 16:31:12
218,5,add_to_cart,2026-04-24 02:23:24
262,2,view,2026-07-10 16:33:32
92,13,click,2026-04-24 07:55:06
285,16,view,2026-06-18 05:42:33
354,9,view,2026-07-13 18:53:56
24,6,click,2026-06-04 05:24:20
488,10,add_to_cart,2026-07-14 09:04:11
158,18,wishlist,2026-05-22 01:56:07
150,17,wishlist,2026-06-05 23:18:32
372,11,click,2026-05-16 09:48:20
239,2,click,2026-05-23 02:36:27
62,9,add_to_cart,2026-06-30 07:19:12
90,16,view,2026-06-28 00:07:02
51,13,view,2026-06-24 18:01:05
437,10,view,2026-05-15 19:36:53
22,8,view,2026-07-04 18:21:59
379,12,view,2026-05-29 16:45:11
271,15,click,2026-06-30 23:46:57
299,18,click,2026-06-17 00:42:00
11,5,view,2026-07-14 07:56:39
253,10,view,2026-07-16 06:51:34
147,5,click,2026-05-13 23:37:48
198,3,view,2026-05-18 01:44:12
265,18,view,2026-07-05 18:46:39
445,8,view,2026-04-30 08:17:34
136,3,view,2026-06-13 19:24:18
63,4,view,2026-07-11 18:22:06
252,1,view,2026-07-16 20:50:03
305,16,click,2026-07-12 12:20:31
188,12,add_to_cart,2026-07-16 08:20:30
76,10,view,2026-07-07 10:36:16
416,5,wishlist,2026-07-01 06:38:46
107,8,add_to_cart,2026-07-05 06:18:36
412,2,view,2026-07-08 10:51:25
331,12,view,2026-05-11 02:51:46
354,10,view,2026-05-09 20:50:06
367,6,add_to_cart,2026-05-01 17:05:18
58,20,view,2026-07-13 18:39:59
218,7,view,2026-06-08 17:35:35
87,7,view,2026-05-04 14:41:42
273,5,view,2026-05-21 08:38:40
161,5,click,2026-04-23 14:53:18
496,9,click,2026-04-22 11:22:31
290,5,view,2026-06-19 04:42:36
387,6,view,2026-05-26 06:53:14
112,7,wishlist,2026-05-22 21:30:11
445,3,view,2026-06-18 16:59:44
308,17,view,2026-05-01 14:17:37
493,11,view,2026-06-15 11:40:34
463,8,view,2026-06-08 20:32:10
394,2,view,2026-04-28 18:14:16
38,5,add_to_cart,2026-04-22 14:34:57
34,5,wishlist,2026-06-24 01:18:52
320,9,click,2026-04-30 03:30:34
442,18,view,2026-04-26 05:34:24
262,17,view,2026-07-02 18:27:06
4,16,view,2026-07-07 16:02:24
7,3,click,2026-05-13 19:24:15
22,18,view,2026-04-26 16:12:32
325,11,view,2026-05-17 12:35:19
56,18,click,2026-07-14 20:58:26
92,12,view,2026-06-12 16:05:23
244,6,view,2026-05-04 11:41:29
101,19,view,2026-05-11 12:35:40
270,1,click,2026-05-28 21:21:03
110,6,click,2026-05-21 00:00:17
261,18,view,2026-06-09 20:28:32
248,7,add_to_cart,2026-07-12 01:15:48
319,17,view,2026-05-01 07:51:35
275,13,view,2026-06-05 15:58:25
30,17,click,2026-05-27 05:54:25
456,13,view,2026-04-27 00:04:08
463,14,click,2026-07-17 14:00:48
174,17,view,2026-07-07 16:15:10
16,5,wishlist,2026-07-03 16:55:59
412,4,view,2026-05-31 21:58:03
293,18,wishlist,2026-05-16 11:28:49
437,9,click,2026-06-08 06:16:38
18,11,add_to_cart,2026-06-06 15:58:59
331,14,view,2026-07-03 00:23:37
127,10,view,2026-06-20 03:01:59
274,7,view,2026-06-26 22:27:26
213,2,view,2026-07-09 03:08:35
128,19,view,2026-07-05 07:36:25
50,1,click,2026-06-21 14:44:22
177,17,view,2026-05-21 11:02:22
271,13,view,2026-05-23 19:06:55
154,11,view,2026-06-20 21:04:39
4,12,view,2026-05-20 03:04:03
440,16,click,2026-07-02 01:44:04
42,6,click,2026-05-16 06:55:43
230,8,add_to_cart,2026-05-21 04:48:39
300,19,wishlist,2026-06-22 22:12:01
110,9,add_to_cart,2026-07-12 20:22:54
195,14,view,2026-06-16 22:46:44
468,16,view,2026-05-09 08:56:17
231,2,add_to_cart,2026-07-10 16:35:19
99,9,view,2026-07-20 07:21:14
226,4,view,2026-07-13 17:12:46
471,14,click,2026-05-15 20:12:49
118,19,view,2026-05-21 06:46:45
337,20,view,2026-05-13 11:21:30
375,8,click,2026-05-19 14:37:11
452,14,view,2026-06-02 14:55:27
33,9,wishlist,2026-05-04 08:21:13
211,2,view,2026-05-08 19:32:16
113,9,view,2026-06-02 22:38:52
203,7,click,2026-07-04 07:10:17
74,13,view,2026-05-16 06:42:35
121,13,click,2026-04-26 02:30:27
364,4,wishlist,2026-06-14 06:40:37
355,11,view,2026-07-19 15:58:29
437,8,add_to_cart,2026-06-21 08:28:45
262,5,wishlist,2026-05-16 08:59:13
172,5,wishlist,2026-04-29 01:27:54
243,7,view,2026-05-06 18:38:42
207,4,view,2026-05-12 10:13:54
407,1,view,2026-06-06 20:43:10
131,9,click,2026-05-21 06:51:59
313,15,wishlist,2026-06-18 23:43:59
493,17,wishlist,2026-06-12 06:51:16
432,10,view,2026-06-26 23:39:52
93,15,add_to_cart,2026-06-21 22:37:22
236,13,view,2026-05-02 19:22:26
432,2,view,2026-06-16 02:30:41
340,8,click,2026-05-26 08:34:13
34,11,view,2026-05-09 03:32:17
495,9,click,2026-05-24 14:09:37
210,8,add_to_cart,2026-05-04 09:54:04
280,6,wishlist,2026-06-21 21:11:40
29,2,wishlist,2026-06-26 00:55:08
263,12,click,2026-06-10 13:06:12
8,19,click,2026-06-19 16:57:08
283,11,view,2026-05-21 09:19:10
390,19,view,2026-06-29 19:20:18
384,8,click,2026-07-05 22:21:41
285,16,view,2026-06-16 02:13:10
167,12,view,2026-04-25 00:55:59
20,4,add_to_cart,2026-06-28 04:25:25
159,8,click,2026-04-23 16:08:40
182,14,view,2026-04-29 17:08:19
122,12,view,2026-07-05 19:05:21
470,18,view,2026-07-02 20:31:34
344,13,wishlist,2026-04-22 12:27:46
149,5,add_to_cart,2026-06-01 10:27:19
292,19,add_to_cart,2026-06-21 18:59:20
432,16,view,2026-06-02 09:42:20
320,15,click,2026-05-01 00:53:34
40,16,view,2026-05-23 14:12:59
345,1,add_to_cart,2026-07-07 08:01:14
329,4,add_to_cart,2026-05-09 04:35:53
35,8,click,2026-06-28 16:20:49
294,13,view,2026-06-11 23:43:13
406,7,view,2026-07-04 13:04:25
318,5,view,2026-07-14 22:54:26
210,5,click,2026-05-27 03:45:42
433,18,wishlist,2026-07-03 18:28:16
374,1,view,2026-06-23 07:55:05
10,10,click,2026-07-02 20:25:35
378,3,click,2026-05-29 12:00:49
98,4,add_to_cart,2026-04-29 00:31:48
238,3,add_to_cart,2026-06-28 19:31:24
335,10,view,2026-07-02 19:13:28
216,10,view,2026-06-11 07:55:49
88,19,view,2026-06-02 13:33:46
449,18,view,2026-07-13 09:01:03
306,5,wishlist,2026-05-07 18:43:46
457,6,click,2026-07-05 16:48:29
317,14,view,2026-04-26 13:40:10
397,5,wishlist,2026-05-14 10:25:18
194,11,view,2026-06-21 18:24:01
64,3,view,2026-07-16 03:22:37
277,20,view,2026-06-13 11:32:23
247,16,view,2026-05-17 12:38:46
490,5,view,2026-05-01 00:30:10
379,17,view,2026-07-20 22:55:24
48,13,click,2026-04-29 02:25:56
467,10,click,2026-06-30 12:26:52
289,8,view,2026-05-14 06:38:17
55,15,view,2026-06-23 14:54:55
185,7,add_to_cart,2026-05-20 12:33:43
360,17,add_to_cart,2026-06-18 21:49:12
499,2,click,2026-05-10 10:23:11
47,12,view,2026-05-14 18:13:10
260,18,view,2026-07-18 15:28:27
115,16,add_to_cart,2026-06-10 03:22:11
121,15,view,2026-07-16 17:42:26
263,11,click,2026-04-26 00:50:47
65,12,view,2026-05-09 19:57:41
460,14,wishlist,2026-06-27 14:55:35
311,16,view,2026-06-11 15:57:45
469,7,view,2026-05-30 18:10:30
169,9,view,2026-06-06 09:29:16
93,4,view,2026-04-26 11:24:23
210,1,wishlist,2026-04-30 02:31:34
52,10,view,2026-04-27 18:41:21
339,17,view,2026-06-07 09:18:14
95,15,view,2026-05-30 15:59:25
304,5,view,2026-04-22 23:28:27
79,7,view,2026-07-03 08:06:40
165,9,view,2026-06-02 19:01:47
418,18,click,2026-05-25 16:53:16
295,9,click,2026-05-28 04:33:11
125,16,wishlist,2026-06-22 20:31:10
374,4,view,2026-06-18 05:57:01
9,5,view,2026-06-11 09:31:58
188,11,click,2026-05-14 08:50:17
215,11,click,2026-05-21 13:30:51
96,16,add_to_cart,2026-04-29 20:05:38
321,11,wishlist,2026-06-07 15:32:35
109,15,click,2026-06-17 17:00:29
391,16,view,2026-06-02 08:35:29
320,6,view,2026-07-14 10:31:44
151,5,add_to_cart,2026-06-22 03:13:11
85,13,view,2026-05-19 08:43:50
82,19,click,2026-07-18 17:35:54
434,1,view,2026-04-29 01:41:35
220,17,add_to_cart,2026-05-19 05:28:02
258,5,wishlist,2026-06-12 23:31:03
307,4,click,2026-04-30 17:56:55
16,1,wishlist,2026-05-02 00:42:26
61,5,view,2026-05-23 13:41:29
151,7,view,2026-05-12 21:14:55
403,12,view,2026-07-12 11:12:05
151,15,click,2026-05-08 17:41:12
133,6,view,2026-05-24 04:57:12
126,20,wishlist,2026-06-04 02:04:38
329,4,add_to_cart,2026-05-16 04:54:44
60,5,wishlist,2026-06-22 18:38:40
467,20,click,2026-06-17 10:27:26
14,1,add_to_cart,2026-05-27 21:21:03
368,11,view,2026-06-04 03:05:18
387,16,view,2026-05-20 02:03:27
78,1,click,2026-07-05 06:07:11
98,6,add_to_cart,2026-07-15 04:59:11
453,13,view,2026-05-07 15:03:38
181,1,click,2026-05-09 19:43:47
382,16,view,2026-07-14 10:32:57
120,18,click,2026-06-20 12:06:10
5,15,wishlist,2026-05-28 06:37:06
140,10,click,2026-05-22 20:11:16
211,20,view,2026-05-27 06:17:14
339,10,view,2026-05-18 03:37:38
260,15,view,2026-06-22 09:52:23
317,1,view,2026-07-07 04:30:38
251,15,view,2026-07-04 03:45:26
496,7,view,2026-06-02 23:07:51
425,7,click,2026-05-28 03:40:33
459,16,view,2026-05-26 06:45:45
402,5,view,2026-06-02 01:40:42
170,1,view,2026-05-21 15:58:51
262,3,wishlist,2026-06-25 00:01:51
340,15,view,2026-06-17 15:48:06
435,18,view,2026-05-01 10:23:09
189,2,wishlist,2026-07-02 08:01:15
364,2,click,2026-07-10 03:16:27
408,10,click,2026-04-29 11:10:59
431,15,view,2026-05-29 02:15:35
213,14,view,2026-05-27 07:47:24
175,4,wishlist,2026-05-16 02:38:19
91,10,wishlist,2026-06-14 01:29:28
454,14,view,2026-05-06 11:26:42
48,20,view,2026-07-12 17:46:23
190,13,view,2026-05-10 08:13:11
439,8,add_to_cart,2026-04-30 11:33:07
114,16,add_to_cart,2026-05-28 09:01:16
109,15,view,2026-05-17 01:44:08
494,7,click,2026-04-25 07:13:04
38,5,view,2026-05-24 17:47:34
422,6,view,2026-06-11 23:54:23
167,14,view,2026-06-20 23:13:54
460,2,view,2026-05-24 07:44:39
55,14,view,2026-06-13 05:58:35
277,6,view,2026-07-16 09:38:00
247,14,view,2026-04-30 04:57:40
250,14,view,2026-06-28 04:40:19
305,7,view,2026-07-11 15:31:33
159,11,view,2026-07-01 10:45:17
448,2,view,2026-06-15 13:18:35
3,1,click,2026-06-15 16:18:38
461,17,click,2026-07-12 20:25:37
115,7,wishlist,2026-06-04 21:33:14
396,17,click,2026-05-01 10:03:15
107,6,view,2026-07-12 08:07:26
483,12,wishlist,2026-05-25 00:51:10
374,13,view,2026-07-11 01:03:44
37,16,view,2026-06-20 20:13:12
195,17,view,2026-07-20 18:39:36
27,4,view,2026-06-13 05:12:20
369,6,view,2026-07-05 08:37:56
404,15,view,2026-04-28 17:43:03
224,19,view,2026-05-18 10:21:30
93,2,click,2026-07-07 18:22:58
498,11,view,2026-06-19 01:28:05
342,19,click,2026-05-07 03:08:59
266,14,view,2026-07-11 14:43:16
152,7,view,2026-05-11 08:53:18
417,9,wishlist,2026-05-10 17:26:53
337,12,view,2026-07-20 21:37:57
424,3,add_to_cart,2026-05-22 12:00:26
241,9,wishlist,2026-06-21 17:11:44
168,7,view,2026-05-14 01:29:06
262,2,click,2026-07-10 15:09:16
210,8,view,2026-05-09 21:12:53
102,5,view,2026-07-03 15:39:55
124,15,wishlist,2026-05-13 07:48:33
221,4,view,2026-05-14 01:01:58
493,15,view,2026-04-29 21:04:47
442,10,add_to_cart,2026-06-08 06:16:29
91,11,view,2026-07-12 17:58:52
263,5,view,2026-07-09 05:21:08
379,7,view,2026-05-10 12:43:10
443,7,view,2026-07-19 13:47:06
283,14,click,2026-06-21 19:07:33
343,6,view,2026-07-18 19:03:26
135,9,wishlist,2026-06-11 02:22:37
425,14,view,2026-05-10 15:33:56
198,10,view,2026-05-18 18:23:30
230,15,view,2026-04-29 05:32:35
84,18,view,2026-07-11 23:23:40
27,1,click,2026-06-23 03:46:22
91,16,click,2026-05-27 15:07:18
324,14,view,2026-06-19 06:38:08
53,13,view,2026-07-12 02:05:50
297,9,view,2026-07-13 01:21:11
65,13,wishlist,2026-07-05 09:16:31
274,10,view,2026-06-12 09:38:37
198,14,view,2026-07-09 23:22:15
368,1,view,2026-06-11 02:23:24
414,5,wishlist,2026-06-02 18:11:22
335,2,view,2026-07-08 14:18:43
185,17,add_to_cart,2026-06-21 10:05:05
136,14,add_to_cart,2026-04-30 05:00:32
396,8,click,2026-05-08 08:04:55
292,7,add_to_cart,2026-07-06 18:59:12
77,1,view,2026-06-15 01:49:09
190,11,wishlist,2026-04-29 02:15:21
356,13,view,2026-05-26 22:06:15
2,3,view,2026-06-11 16:11:27
322,7,view,2026-07-01 15:54:52
142,3,click,2026-04-22 11:36:10
55,14,add_to_cart,2026-06-15 19:05:11
475,14,add_to_cart,2026-07-16 17:05:43
11,18,view,2026-07-05 17:14:24
306,11,view,2026-04-23 04:56:30
86,10,view,2026-06-10 01:19:13
305,12,view,2026-05-29 08:02:24
447,7,click,2026-06-27 15:20:17
436,19,view,2026-05-28 12:35:29
408,3,click,2026-07-02 04:42:15
426,4,click,2026-04-29 06:21:52
382,12,view,2026-07-12 01:01:56
264,18,view,2026-07-02 13:45:37
188,2,view,2026-06-06 08:02:21
374,8,view,2026-04-23 20:33:00
137,16,view,2026-05-13 12:52:27
334,9,wishlist,2026-07-15 01:44:12
494,8,click,2026-06-08 17:52:25
204,12,view,2026-05-29 00:39:43
94,10,click,2026-06-13 08:37:36
341,19,click,2026-07-17 23:11:35
116,12,click,2026-05-09 23:48:48
460,8,view,2026-04-28 11:14:10
293,2,click,2026-06-15 10:44:51
101,3,view,2026-05-01 14:05:00
15,12,wishlist,2026-05-18 05:51:19
361,18,view,2026-04-30 10:59:45
276,13,view,2026-06-05 20:23:49
329,20,click,2026-04-27 00:04:05
165,11,wishlist,2026-07-08 02:32:07
157,3,view,2026-06-13 14:33:32
178,17,view,2026-05-06 21:10:55
493,19,view,2026-05-06 14:51:59
377,18,view,2026-05-09 08:15:45
463,16,wishlist,2026-07-13 19:27:34
299,7,wishlist,2026-06-17 21:52:51
103,18,view,2026-06-10 10:37:25
500,5,view,2026-07-01 18:22:44
328,4,view,2026-07-06 14:52:32
304,3,click,2026-06-20 14:26:50
231,16,click,2026-04-29 12:49:58
27,7,click,2026-07-12 00:19:24
215,20,view,2026-06-02 11:43:36
104,3,view,2026-06-07 18:08:57
70,4,click,2026-07-16 20:21:53
89,14,wishlist,2026-06-05 17:11:48
158,20,view,2026-05-16 05:22:07
135,7,view,2026-06-04 20:49:01
477,4,click,2026-05-28 20:04:51
411,13,view,2026-05-01 00:44:34
373,18,wishlist,2026-07-08 20:44:21
41,9,click,2026-05-04 16:02:13
387,7,wishlist,2026-06-14 20:20:34
424,5,wishlist,2026-04-26 06:30:44
209,12,add_to_cart,2026-07-12 14:40:57
221,10,view,2026-06-20 01:07:33
419,2,wishlist,2026-04-23 23:34:47
192,3,wishlist,2026-05-09 01:45:49
380,20,click,2026-05-08 22:29:53
391,16,click,2026-06-12 19:13:18
112,1,view,2026-05-05 09:44:56
120,20,view,2026-04-24 23:33:33
273,20,click,2026-06-29 07:52:07
349,15,view,2026-07-19 21:26:27
241,10,click,2026-07-03 16:20:38
141,18,add_to_cart,2026-06-29 05:20:38
294,15,add_to_cart,2026-07-05 09:00:54
343,2,click,2026-06-09 16:25:23
149,19,view,2026-06-17 07:23:38
21,3,view,2026-07-21 00:55:10
356,13,add_to_cart,2026-07-09 13:59:22
342,18,view,2026-07-11 06:52:25
447,13,view,2026-04-26 01:58:36
258,13,click,2026-05-24 18:36:35
349,11,click,2026-05-25 03:34:25
463,16,click,2026-05-19 01:01:40
322,1,add_to_cart,2026-05-20 22:47:12
2,12,click,2026-04-25 16:44:00
5,17,click,2026-07-09 07:51:00
450,4,view,2026-06-18 02:40:32
269,3,view,2026-06-13 08:41:40
95,10,click,2026-06-02 18:25:01
342,4,view,2026-07-17 16:41:35
401,4,click,2026-06-05 19:23:53
7,12,view,2026-06-02 08:10:39
153,5,view,2026-06-20 01:25:28
18,10,wishlist,2026-07-10 00:24:02
482,8,view,2026-05-18 16:23:01
28,9,view,2026-07-04 04:09:23
273,18,click,2026-06-25 03:11:43
317,7,add_to_cart,2026-05-03 13:20:52
109,13,view,2026-06-22 15:47:15
353,8,wishlist,2026-06-18 00:49:05
443,14,add_to_cart,2026-05-21 07:20:24
224,16,view,2026-07-07 19:31:01
420,2,click,2026-04-30 09:13:25
97,20,click,2026-05-02 15:13:24
464,14,click,2026-05-27 01:09:51
138,1,view,2026-06-09 15:11:50
481,7,add_to_cart,2026-06-22 11:40:50
425,15,view,2026-07-20 02:46:12
122,14,view,2026-05-12 13:09:37
123,11,view,2026-07-10 09:11:28
483,11,view,2026-06-18 12:40:54
5,15,view,2026-07-13 02:57:04
409,2,click,2026-07-18 12:14:14
483,1,click,2026-06-16 10:08:13
342,9,click,2026-05-16 09:40:57
349,1,view,2026-04-25 11:56:45
215,6,view,2026-05-10 04:51:45
343,3,view,2026-04-27 12:51:47
160,16,click,2026-05-14 07:37:32
243,7,wishlist,2026-06-13 10:23:15
171,9,click,2026-07-11 17:27:57
426,15,wishlist,2026-07-14 11:56:03
498,17,click,2026-06-22 11:52:03
166,3,view,2026-05-09 11:22:58
378,5,view,2026-04-29 17:13:55
336,4,click,2026-06-06 12:08:23
413,3,click,2026-05-10 06:47:56
341,19,view,2026-07-16 08:07:45
199,1,wishlist,2026-06-27 13:22:17
18,8,view,2026-05-22 19:48:29
31,4,wishlist,2026-07-20 04:24:49
351,10,click,2026-05-16 08:56:46
9,16,view,2026-04-24 11:20:02
81,7,wishlist,2026-07-09 00:20:43
223,10,view,2026-05-18 20:48:29
183,2,view,2026-05-24 00:36:11
155,10,view,2026-07-11 18:07:24
279,2,view,2026-07-20 06:24:03
18,10,view,2026-06-04 22:32:18
486,14,click,2026-05-30 04:27:31
304,20,click,2026-06-10 15:54:19
260,20,wishlist,2026-07-15 17:20:34
328,20,wishlist,2026-05-19 21:44:21
482,2,view,2026-06-19 03:12:58
164,1,view,2026-05-20 22:27:26
356,15,click,2026-07-11 23:50:53
183,20,view,2026-05-01 19:22:16
306,2,click,2026-07-03 07:29:26
425,10,view,2026-06-13 14:48:00
269,4,add_to_cart,2026-06-25 02:01:54
103,11,click,2026-06-30 22:10:09
492,1,view,2026-07-18 15:26:06
334,13,click,2026-06-12 05:53:58
62,20,wishlist,2026-05-29 14:22:14
179,1,view,2026-05-13 04:38:57
163,2,view,2026-06-20 13:18:29
92,2,view,2026-05-01 06:49:02
16,1,add_to_cart,2026-07-08 04:43:12
88,13,view,2026-05-12 20:05:37
283,1,view,2026-07-01 10:48:05
131,6,wishlist,2026-07-06 06:27:17
106,12,click,2026-07-09 10:27:42
190,17,view,2026-06-20 12:40:31
243,18,click,2026-05-24 15:15:06
408,15,view,2026-06-18 09:51:57
81,14,view,2026-06-06 11:40:20
412,17,wishlist,2026-05-10 05:12:53
127,10,view,2026-06-28 19:52:43
72,19,click,2026-07-15 02:31:09
163,14,view,2026-05-28 21:32:08
434,19,view,2026-07-14 12:06:43
362,13,click,2026-07-14 05:52:25
113,3,view,2026-06-30 12:48:40
199,3,click,2026-07-11 18:31:07
118,18,click,2026-05-03 14:31:53
146,2,click,2026-06-21 01:36:27
339,10,click,2026-05-24 03:47:12
256,14,click,2026-07-10 11:30:37
27,16,click,2026-05-28 08:23:29
164,9,add_to_cart,2026-07-04 18:01:45
476,18,view,2026-07-13 14:15:03
493,13,view,2026-06-20 17:21:13
303,6,view,2026-05-17 18:49:25
131,1,click,2026-04-30 09:43:15
58,18,view,2026-04-28 13:02:22
108,5,view,2026-06-15 18:01:09
75,14,view,2026-04-22 12:44:39
52,17,view,2026-05-03 16:22:20
462,11,wishlist,2026-05-27 13:32:46
36,20,click,2026-07-05 20:42:34
196,15,view,2026-05-04 15:56:13
140,20,view,2026-05-12 20:15:07
454,7,view,2026-06-05 09:26:18
326,19,wishlist,2026-07-15 03:05:41
403,2,click,2026-05-21 14:55:03
302,16,click,2026-05-15 05:14:13
129,1,view,2026-06-07 23:06:58
148,15,click,2026-05-23 17:43:13
28,5,add_to_cart,2026-05-06 17:26:19
107,14,click,2026-05-28 09:14:45
105,9,add_to_cart,2026-07-09 04:25:55
286,16,view,2026-06-03 23:04:48
317,1,view,2026-04-29 15:19:57
296,2,view,2026-05-13 04:54:38
333,19,click,2026-06-10 21:10:03
446,19,view,2026-07-17 11:46:48
161,5,view,2026-06-09 15:14:02
7,2,view,2026-05-12 01:57:25
467,11,view,2026-06-03 19:45:38
193,7,view,2026-07-19 18:15:29
253,16,click,2026-07-15 09:05:07
145,4,click,2026-07-09 22:55:16
254,12,wishlist,2026-05-31 20:50:58
282,9,view,2026-07-18 03:18:52
431,6,click,2026-05-09 07:23:12
427,6,view,2026-04-29 14:01:47
193,6,click,2026-04-27 01:39:26
119,19,click,2026-05-02 03:25:57
384,19,add_to_cart,2026-05-15 04:55:37
134,7,view,2026-07-15 05:52:48
251,18,view,2026-05-03 22:37:51
312,17,view,2026-04-29 14:20:20
289,13,view,2026-05-03 11:36:35
142,8,click,2026-07-11 07:50:18
214,20,view,2026-04-26 16:33:38
151,5,add_to_cart,2026-05-06 06:49:28
55,6,view,2026-06-06 07:26:36
362,7,view,2026-06-14 19:50:05
167,1,view,2026-06-03 06:50:10
125,5,click,2026-07-20 15:01:41
81,5,view,2026-04-22 20:08:24
243,5,view,2026-04-30 08:33:07
498,8,view,2026-05-11 14:37:36
342,16,click,2026-05-08 00:26:55
105,18,add_to_cart,2026-05-31 05:35:47
13,1,view,2026-06-12 19:04:44
88,7,view,2026-04-27 12:33:20
260,15,view,2026-06-25 10:16:42
464,12,wishlist,2026-05-31 07:55:01
439,1,wishlist,2026-06-08 18:12:22
391,17,view,2026-05-04 10:12:41
106,18,view,2026-07-13 01:48:52
247,5,view,2026-07-08 03:06:27
426,6,view,2026-05-17 04:38:14
258,14,click,2026-05-05 02:39:10
114,12,wishlist,2026-07-15 15:38:53
340,15,add_to_cart,2026-07-13 19:22:38
58,6,click,2026-05-06 19:56:30
68,13,view,2026-06-21 15:09:25
191,20,view,2026-04-27 18:53:34
226,11,add_to_cart,2026-05-15 19:47:12
131,18,add_to_cart,2026-06-14 14:51:12
257,8,click,2026-06-04 23:53:11
296,9,view,2026-05-27 13:35:56
324,2,view,2026-05-13 06:14:21
38,3,click,2026-06-04 23:59:59
99,12,click,2026-06-05 21:03:18
452,11,view,2026-07-14 08:02:11
154,9,view,2026-05-03 22:43:51
439,2,view,2026-04-25 23:05:44
158,4,view,2026-06-09 20:46:02
91,10,view,2026-07-17 20:32:46
307,17,view,2026-06-27 08:23:32
23,11,view,2026-04-30 02:53:12
310,7,add_to_cart,2026-04-22 17:38:13
158,8,view,2026-06-07 09:07:11
172,6,wishlist,2026-06-08 11:26:06
343,5,view,2026-05-13 22:08:01
9,12,view,2026-05-03 07:30:25
190,9,click,2026-05-14 11:13:25
346,15,view,2026-04-25 11:44:17
156,1,click,2026-05-31 22:21:08
8,18,view,2026-05-21 16:21:53
320,5,click,2026-05-28 07:23:08
477,15,click,2026-04-24 10:37:51
255,19,view,2026-05-07 07:28:35
251,3,click,2026-07-20 14:42:27
366,2,click,2026-04-25 21:10:04
63,3,add_to_cart,2026-05-04 01:20:12
82,13,view,2026-06-15 05:07:20
343,14,view,2026-05-11 11:39:53
455,9,click,2026-06-03 09:32:19
447,19,view,2026-06-16 10:52:45
440,2,wishlist,2026-04-29 21:42:15
120,1,view,2026-06-27 04:18:09
165,5,click,2026-07-12 14:42:53
436,9,view,2026-05-30 00:39:54
78,5,view,2026-06-19 15:50:46
206,19,click,2026-05-24 22:02:10
493,12,view,2026-06-12 15:14:27
316,16,click,2026-06-01 17:24:48
86,2,view,2026-05-13 02:59:24
328,20,view,2026-05-16 18:15:55
466,9,view,2026-05-01 21:00:28
169,11,view,2026-05-27 20:28:07
381,16,wishlist,2026-06-09 12:23:21
159,13,view,2026-07-09 20:51:28
209,11,click,2026-06-03 10:34:13
456,14,view,2026-04-26 04:17:00
455,8,click,2026-05-05 16:08:20
163,10,click,2026-05-28 02:07:49
312,16,view,2026-07-07 02:44:02
1,5,click,2026-05-28 16:43:32
142,15,view,2026-05-03 08:14:13
